time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-10T21:36:21.015Z,32.107,-101.928,9.2041,2.8,ml,61,35,0.1,0.1,tx,tx2026cxcabv,2026-03-25T22:34:03.040Z,"13 km W of Stanton, Texas",earthquake,0.20840768060617,0.43451466195058,0.1,34,reviewed,tx,tx
2026-02-10T21:14:42.344Z,-14.9714,-172.9639,10,5.6,mww,86,35,2.432,0.65,us,us6000s7pk,2026-03-25T22:29:12.074Z,"140 km NE of Hihifo, Tonga",earthquake,8.52,1.763,0.071,19,reviewed,us,us
2026-02-10T21:05:28.406Z,42.1486,20.8547,10,4.5,mwr,75,39,1.092,0.58,us,us6000s7pd,2026-03-05T02:54:36.361Z,"11 km SE of Prizren, Kosovo",earthquake,4.58,1.838,0.071,19,reviewed,us,us
2026-02-10T20:49:12.850Z,17.5233,-68.0666,24,4.67,md,34,208,1.0394,0.33,pr,pr2026041000,2026-02-26T14:37:44.339Z,"106 km WSW of Pole Ojea, Puerto Rico",earthquake,1.28,20.46,0.1,23,reviewed,pr,pr
2026-02-10T20:48:00.549Z,61.709,-149.643,32.5,2.8,ml,91,22,0.3,0.7,ak,ak2026cxakqk,2026-02-26T14:29:12.040Z,"9 km NNW of Meadow Lakes, Alaska",earthquake,1.8,1.8897,0.2,56,reviewed,ak,ak
2026-02-10T20:44:52.845Z,-21.0263,-178.3783,513,6.2,mww,134,28,4.69,0.93,us,us6000s7p7,2026-03-25T15:42:20.962Z,"Fiji region",earthquake,8.69,1.473,0.038,65,reviewed,us,us
2026-02-10T20:42:22.931Z,61.697,-149.633,30,4.6,ml,200,23,0.2,1.2,ak,ak2026cxafty,2026-03-04T20:28:21.517Z,"8 km NNW of Meadow Lakes, Alaska",earthquake,1.5,1.8097,0.3,126,reviewed,ak,ak
2026-02-10T20:35:01.957Z,41.1116,-116.7354,10.9422,2.6,ml,7,249,0.302,0.1026,nn,nn00910620,2026-02-16T16:07:53.040Z,"48 km NE of Valmy, Nevada",earthquake,,2.3884,0.13,3,reviewed,nn,nn
2026-02-10T20:12:46.050Z,40.0045,-120.3055,-1.48,2.5,md,19,96,0.1416,0.13,nc,nc75311887,2026-03-25T15:33:42.040Z,"21 km NE of Lake Davis, CA",earthquake,0.41,6.25,0.047,13,reviewed,nc,nc
2026-02-10T20:02:59.156Z,-15.6146,167.4824,121.567,4.9,mb,59,102,0.316,0.98,us,us6000s7nv,2026-02-25T22:34:25.040Z,"35 km ESE of Luganville, Vanuatu",earthquake,9.62,5.009,0.082,46,reviewed,us,us
2026-02-10T19:05:33.660Z,19.177666666667,-64.325833333333,15.32,3.11,md,4,319,0.6876,0.31,pr,pr71507613,2026-02-11T00:16:34.940Z,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,10.88,21.65,0.11182777801982,3,reviewed,pr,pr
2026-02-10T18:52:00.971Z,35.5228,143.7452,10,4.9,mww,154,34,4.044,0.67,us,us6000s7nj,2026-02-25T21:38:35.040Z,"264 km E of Hasaki, Japan",earthquake,5.97,1.8,0.073,18,reviewed,us,us
2026-02-10T17:49:59.038Z,-6.9034,129.5613,158.707,4.3,mb,35,114,2.39,0.74,us,us6000s7ne,2026-02-25T21:34:06.040Z,"Banda Sea",earthquake,9.89,6.525,0.104,26,reviewed,us,us
2026-02-10T17:26:45.829Z,-7.5538,128.392,132.471,4.3,mb,20,87,3.366,0.8,us,us6000s7nc,2026-02-25T21:20:39.040Z,"187 km NE of Lospalos, Timor Leste",earthquake,8.93,10.22,0.148,13,reviewed,us,us
2026-02-10T17:06:50.502Z,-17.4007,-176.775,378.926,4,mb,24,163,3.802,0.64,us,us7000s08q,2026-02-25T21:17:04.040Z,"Fiji region",earthquake,12.65,12.952,0.122,18,reviewed,us,us
2026-02-10T16:54:42.395Z,1.2739,125.8704,27.668,4.2,mb,18,102,7.616,0.23,us,us7000s08p,2026-03-05T17:25:31.040Z,"84 km ESE of Bitung, Indonesia",earthquake,9.99,7.42,0.146,13,reviewed,us,us
2026-02-10T16:18:27.204Z,-23.0203,69.0738,10,4.3,mb,9,249,59.035,0.5,us,us7000s08l,2026-03-05T17:15:47.040Z,"Mid-Indian Ridge",earthquake,15.1,2.026,0.237,5,reviewed,us,us
2026-02-10T16:18:07.856Z,-18.663,-177.8418,538.835,4.3,mb,132,53,3.434,1.19,us,us6000s7n3,2026-03-04T23:12:37.040Z,"Fiji region",earthquake,12.55,6.713,0.051,114,reviewed,us,us
2026-02-10T16:16:18.744Z,14.0742,145.0445,129.751,4.3,mb,95,96,0.511,0.73,us,us7000s08m,2026-03-05T16:30:58.040Z,"61 km NNE of Yigo Village, Guam",earthquake,9.37,6.706,0.061,81,reviewed,us,us
2026-02-10T16:12:37.618Z,34.6093,140.4215,59.154,4,mb,19,179,1.574,0.55,us,us7000s08j,2026-03-05T15:52:11.040Z,"60 km SE of Wada, Japan",earthquake,7.89,10.494,0.196,7,reviewed,us,us
2026-02-10T16:10:34.735Z,60.082,-152.739,93.2,3.1,ml,135,46,0.2,0.8,ak,ak2026cwrfbp,2026-03-04T23:10:33.040Z,"58 km WNW of Happy Valley, Alaska",earthquake,2.4,1.4908,0.4,78,reviewed,ak,ak
2026-02-10T15:47:28.333Z,52.3907,158.9058,87.964,4.3,mb,90,114,0.652,0.53,us,us7000s08h,2026-03-05T15:16:37.040Z,"69 km SSE of Vilyuchinsk, Russia",earthquake,9.38,6.513,0.061,76,reviewed,us,us
2026-02-10T15:28:29.689Z,-34.8162,54.5291,10,4.5,mb,17,154,11.777,0.37,us,us7000s08g,2026-03-05T14:31:07.040Z,"Southwest Indian Ridge",earthquake,15,1.923,0.171,12,reviewed,us,us
2026-02-10T15:20:17.850Z,35.3575,-117.78716666667,5.64,2.74,ml,49,33,0.1019,0.16,ci,ci41395024,2026-03-04T23:07:05.040Z,"14 km W of Johannesburg, CA",earthquake,0.15,0.64,0.1805415080716,105,reviewed,ci,ci
2026-02-10T14:57:45.305Z,4.0442,-82.5578,10,4.7,mww,120,71,5.58,0.75,us,us6000s7mr,2026-03-04T23:05:20.040Z,"south of Panama",earthquake,10.84,1.871,0.11,8,reviewed,us,us
2026-02-10T14:32:47.505Z,31.534,-104.022,7.1381,2.7,ml,40,58,0,0.2,tx,tx2026cwnzia,2026-03-04T23:00:35.040Z,"32 km NW of Toyah, Texas",earthquake,0.68527843742423,0.44731400190171,0.1,25,reviewed,tx,tx
2026-02-10T14:01:43.251Z,1.274,126.3333,10,4.6,mb,63,78,6.773,0.82,us,us7000s08e,2026-03-04T22:58:43.040Z,"128 km WNW of Ternate, Indonesia",earthquake,6.23,1.828,0.073,56,reviewed,us,us
2026-02-10T13:46:27.453Z,-35.4561,-15.3665,10,5.4,mww,59,46,2.944,0.38,us,us6000s7ml,2026-03-04T21:59:43.710Z,"Tristan da Cunha region",earthquake,7.71,1.574,0.086,13,reviewed,us,us
2026-02-10T13:45:32.453Z,51.4076,160.0084,10,4.1,mb,9,253,1.821,0.68,us,us7000s08r,2026-03-04T21:50:40.040Z,"201 km SSE of Vilyuchinsk, Russia",earthquake,13.19,1.999,0.37,2,reviewed,us,us
2026-02-10T13:18:29.736Z,50.4318,-172.8353,10,3.7,mb,29,250,1.968,0.77,us,us7000s08d,2026-03-04T20:21:38.040Z,"218 km SSE of Atka, Alaska",earthquake,10.59,2.003,0.105,23,reviewed,us,us
2026-02-10T12:18:58.080Z,37.7565,-121.94683333333,8.76,2.54,md,86,22,0.03253,0.13,nc,nc75311747,2026-03-05T12:58:03.040Z,"4 km SE of San Ramon, CA",earthquake,0.12,0.25,0.085,41,reviewed,nc,nc
2026-02-10T11:23:29.423Z,50.9459,156.9186,79.904,4.4,mb,124,127,2.219,0.48,us,us6000s7mb,2026-03-05T12:17:09.040Z,"63 km ENE of Severo-Kuril’sk, Russia",earthquake,9.68,6.939,0.051,109,reviewed,us,us
2026-02-10T11:01:35.430Z,18.014833333333,-67.071166666667,15.11,2.85,md,5,145,0.03752,0.05,pr,pr71507603,2026-02-10T11:48:23.920Z,"2 km SSE of Palmarejo, Puerto Rico",earthquake,0.63,0.84,0.081027478755024,4,reviewed,pr,pr
2026-02-10T10:27:05.870Z,8.5236,-103.0536,10,4.3,mb,35,184,9.99,0.62,us,us7000s089,2026-03-05T13:22:19.040Z,"northern East Pacific Rise",earthquake,6.16,1.945,0.105,26,reviewed,us,us
2026-02-10T10:24:15.639Z,44.4873,148.2778,65.449,4.4,mb,34,143,4.097,0.53,us,us7000s08i,2026-03-05T13:28:37.040Z,"88 km SSE of Kuril’sk, Russia",earthquake,10.98,8.404,0.117,21,reviewed,us,us
2026-02-10T10:13:11.181Z,60.111,-148.39,7.7,2.6,ml,70,102,0.5,0.9,ak,ak2026cwfjpt,2026-03-31T06:23:37.040Z,"21 km WNW of Chenega, Alaska",earthquake,2.7,1.6019,0.3,37,reviewed,ak,ak
2026-02-10T10:12:53.230Z,17.821333333333,-68.515666666667,24.75,3.4,md,9,237,0.7012,0.19,pr,pr71507593,2026-02-11T11:22:03.040Z,"62 km S of Boca de Yuma, Dominican Republic",earthquake,1.42,15.71,0.10446606304552,5,reviewed,pr,pr
2026-02-10T09:50:07.479Z,64.899,-148.202,26.1,2.6,ml,46,39,0.1,0.7,ak,ak2026cwepsw,2026-03-05T09:51:30.040Z,"10 km WNW of Ester, Alaska",earthquake,2.7,1.9025,0.2,29,reviewed,ak,ak
2026-02-10T09:48:11.501Z,-5.8514,150.8016,38.126,4.1,mb,16,150,2.136,0.39,us,us7000s085,2026-03-05T13:46:56.040Z,"80 km ESE of Kimbe, Papua New Guinea",earthquake,13.25,9.669,0.145,13,reviewed,us,us
2026-02-10T09:44:44.627Z,51.629,159.9762,10,5,mww,212,90,1.616,0.55,us,us6000s7m0,2026-03-05T12:45:08.040Z,"180 km SE of Vilyuchinsk, Russia",earthquake,7.22,1.817,0.083,14,reviewed,us,us
2026-02-10T09:34:10.128Z,16.3135,-98.2919,28.522,4.1,mb,37,186,0.176,0.83,us,us7000s21t,2026-03-05T14:02:09.040Z,"3 km W of El Ciruelo, Mexico",earthquake,2.72,7.07,0.087,36,reviewed,us,us
2026-02-10T09:02:02.042Z,54.782,-156.979,30.9,3.3,ml,45,237,1.8,0.8,ak,ak2026cwdaro,2026-03-05T09:07:58.040Z,"186 km SE of Perryville, Alaska",earthquake,7.7,9.5323,0.2,23,reviewed,ak,ak
2026-02-10T08:51:40.233Z,43.545,138.1093,251.541,4,mb,49,69,3.295,0.53,us,us7000s082,2026-03-03T14:21:00.040Z,"191 km WNW of Suttsu, Japan",earthquake,5.2,8.065,0.096,29,reviewed,us,us
2026-02-10T08:49:41.852Z,56.577,-156.864,30.8,3.1,ml,66,178,0.7,0.6,ak,ak2026cwcpqr,2026-02-11T14:25:54.040Z,"100 km ENE of Chignik, Alaska",earthquake,5.3,6.2032,0.3,31,reviewed,ak,ak
2026-02-10T08:18:17.102Z,18.1384,-75.6555,10,5,mww,87,39,1.788,1.39,us,us6000s7lg,2026-03-05T02:48:26.790Z,"66 km E of Manchioneal, Jamaica",earthquake,6,1.88,0.056,31,reviewed,us,us
2026-02-10T07:22:07.360Z,40.349,-124.73666666667,19.99,2.86,md,99,225,0.3073,0.16,nc,nc75311677,2026-02-27T12:31:30.040Z,"38 km W of Petrolia, CA",earthquake,0.67,0.45,0.168,70,reviewed,nc,nc
2026-02-10T07:00:05.363Z,54.1067,-162.8454,10,2.7,ml,18,219,0.752,0.9,us,us6000s7qg,2026-02-11T13:37:51.040Z,"90 km SSE of False Pass, Alaska",earthquake,2.8,1.929,0.128,8,reviewed,us,us
2026-02-10T06:31:17.313Z,64.34,-153.403,5,3.2,ml,122,28,0.4,1,ak,ak2026cvyafi,2026-03-03T14:45:31.040Z,"73 km NW of Lake Minchumina, Alaska",earthquake,2.1,0,0.2,77,reviewed,ak,ak
2026-02-10T05:47:25.910Z,19.2735,-64.4685,43.38,3.4,md,16,287,0.7816,0.15,pr,pr71507573,2026-03-02T14:28:00.040Z,"109 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.64,5.65,0.169352558886,11,reviewed,pr,pr
2026-02-10T05:44:34.285Z,16.7112,-99.3842,18.603,4.1,mb,79,181,0.244,0.96,us,us7000s21r,2026-03-28T13:43:32.040Z,"9 km S of San Marcos, Mexico",earthquake,4.65,5.587,0.063,69,reviewed,us,us
2026-02-10T05:37:05.859Z,29.043,-97.875,8.2369,2.7,ml,29,47,0.1,0.2,tx,tx2026cvwfrd,2026-03-03T14:53:05.040Z,"15 km ENE of Falls City, Texas",earthquake,0.61985076424606,0.90032656339274,0.1,14,reviewed,tx,tx
2026-02-10T05:24:57.003Z,-27.8219,-66.9598,178.7,4.5,mb,37,83,3.048,1.03,us,us6000s7kw,2026-03-03T14:54:11.040Z,"20 km SE of Londres, Argentina",earthquake,8.05,8.529,0.116,22,reviewed,us,us
2026-02-10T04:55:15.943Z,35.0121,23.1967,10,4.3,mb,35,229,1.414,1.15,us,us6000s7vi,2026-03-26T00:31:15.040Z,"50 km WSW of Palaióchora, Greece",earthquake,7.96,1.978,0.099,29,reviewed,us,us
2026-02-10T04:34:58.900Z,36.0177,25.8945,117.65,4,mb,19,66,1.095,0.84,us,us6000s7km,2026-03-03T23:47:35.633Z,"55 km SE of Emporeío, Greece",earthquake,5.31,8.606,0.126,17,reviewed,us,us
2026-02-10T04:19:00.291Z,63.349,-150.417,129,2.6,ml,99,21,0.3,0.5,ak,ak2026cvtqjy,2026-03-03T23:42:42.040Z,"68 km ESE of Denali National Park, Alaska",earthquake,2.3,2.0194,0.3,49,reviewed,ak,ak
2026-02-10T04:18:04.480Z,39.803833333333,-122.85716666667,6.74,3.18,ml,85,21,0.1729,0.22,nc,nc75311627,2026-03-03T23:37:41.040Z,"20 km NNW of Alder Springs, CA",earthquake,0.16,0.76,0.156,43,reviewed,nc,nc
2026-02-10T03:58:35.066Z,23.214,125.1876,10,4.2,mb,29,103,1.452,0.67,us,us7000s083,2026-03-03T23:31:48.040Z,"163 km SE of Ishigaki, Japan",earthquake,6.41,1.925,0.153,12,reviewed,us,us
2026-02-10T03:22:38.776Z,59.545,-152.343,56,2.7,ml,98,98,0.4,0.9,ak,ak2026cvrtva,2026-03-03T23:17:34.040Z,"31 km NW of Nanwalek, Alaska",earthquake,2.3,1.9765,0.4,55,reviewed,ak,ak
2026-02-10T02:52:18.049Z,51.1746,-178.4134,31.834,2.6,ml,13,220,0.455,0.41,us,us6000s7ns,2026-03-03T23:13:44.040Z,"145 km WSW of Adak, Alaska",earthquake,2.72,11.56,0.115,10,reviewed,us,us
2026-02-10T02:35:04.140Z,19.1835,-64.361833333333,32.36,3.43,md,18,293,0.6907,0.25,pr,pr71507538,2026-03-03T23:11:30.040Z,"104 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.51,15.68,0.032848504822921,9,reviewed,pr,pr
2026-02-10T02:33:57.398Z,51.1719,-178.4099,28.264,3.2,ml,18,212,0.458,0.42,us,us6000s7nr,2026-02-13T06:19:01.040Z,"145 km WSW of Adak, Alaska",earthquake,4.45,11.551,0.091,16,reviewed,us,us
2026-02-10T02:32:31.072Z,59.699,-154.353,171,3.1,ml,143,54,0.5,0.9,ak,ak2026cvqcpk,2026-03-03T23:00:34.040Z,"17 km SW of Pedro Bay, Alaska",earthquake,2.8,1.7794,0.4,84,reviewed,ak,ak
2026-02-10T02:30:33.764Z,51.0586,-178.5022,35,2.5,ml,13,227,0.533,0.92,us,us6000s7np,2026-03-03T22:53:32.040Z,"158 km SW of Adak, Alaska",earthquake,4.97,2.013,0.148,6,reviewed,us,us
2026-02-10T02:21:53.145Z,51.162,-178.4274,29.79,4.1,mb,92,195,0.461,0.51,us,us6000s7k1,2026-03-03T04:54:06.040Z,"147 km WSW of Adak, Alaska",earthquake,4.17,6.301,0.06,77,reviewed,us,us
2026-02-10T01:53:53.268Z,37.6416,71.7452,121.823,4.3,mb,45,158,0.889,1.04,us,us6000s7jw,2026-03-03T04:37:42.040Z,"23 km NE of Khorugh, Tajikistan",earthquake,6.95,9.054,0.098,29,reviewed,us,us
2026-02-10T01:27:46.449Z,-11.1734,162.757,10,4.2,mb,11,112,3.258,0.43,us,us7000s07y,2026-03-03T04:35:25.040Z,"121 km SE of Kirakira, Solomon Islands",earthquake,11.93,1.931,0.263,4,reviewed,us,us
2026-02-10T01:14:07.114Z,11.8312,144.0001,10,4.5,mb,27,165,3.805,0.65,us,us7000s07w,2026-03-03T04:23:16.040Z,"174 km SSW of Merizo Village, Guam",earthquake,11.83,1.942,0.124,19,reviewed,us,us
2026-02-10T01:13:06.511Z,-58.5057,-23.6756,10,4.3,mb,17,161,8.267,0.3,us,us7000s081,2026-03-03T04:02:59.040Z,"South Sandwich Islands region",earthquake,15.51,1.956,0.169,10,reviewed,us,us
2026-02-10T01:04:02.538Z,6.364,123.721,10,4.3,mb,26,123,1.974,0.38,us,us7000s07v,2026-03-03T03:42:26.040Z,"36 km WSW of Sangay, Philippines",earthquake,10.73,1.938,0.126,18,reviewed,us,us
2026-02-10T00:46:11.605Z,-25.4495,69.969,10,4.6,mb,32,122,18.093,0.72,us,us7000s07u,2026-03-03T22:47:59.040Z,"Indian Ocean Triple Junction",earthquake,14.04,1.91,0.109,25,reviewed,us,us
2026-02-10T00:18:11.513Z,-12.1991,25.8446,10,4.1,mb,10,91,3.814,0.94,us,us7000s07t,2026-03-25T22:17:10.040Z,"59 km W of Solwezi, Zambia",earthquake,9.53,1.953,0.233,5,reviewed,us,us
2026-02-10T00:07:13.396Z,50.9835,142.9238,10,4.3,mb,38,107,4.03,0.5,us,us7000s080,2026-02-25T21:51:20.040Z,"23 km NE of Tymovskoye, Russia",earthquake,8.29,1.723,0.113,22,reviewed,us,us
2026-02-09T23:47:17.136Z,53.8399,-163.4214,35,2.6,ml,37,224,0.828,0.76,us,us6000s7rq,2026-02-23T20:52:19.040Z,"112 km S of False Pass, Alaska",earthquake,3.78,2.014,0.105,12,reviewed,us,us
2026-02-09T23:21:04.404Z,44.8486,37.4744,10,4.8,mww,64,60,3.802,0.72,us,us6000s7j6,2026-03-03T22:41:08.617Z,"6 km WNW of Rayevskaya, Russia",earthquake,9.04,1.859,0.098,10,reviewed,us,us
2026-02-09T23:20:59.628Z,-22.0362,-178.9543,602.949,4.6,mb,48,130,13.541,0.72,us,us6000s7ja,2026-03-03T22:36:35.040Z,"south of the Fiji Islands",earthquake,15.52,8.084,0.083,44,reviewed,us,us
2026-02-09T23:08:54.492Z,54.4608,-159.6003,35,2.8,ml,13,271,1.481,0.42,us,us6000s7rr,2026-02-23T20:45:56.040Z,"113 km SSE of Sand Point, Alaska",earthquake,3.98,2.025,0.148,6,reviewed,us,us
2026-02-09T22:31:59.904Z,39.9193,-29.753,10,5.1,mww,158,63,1.077,0.57,us,us6000s7jd,2026-02-24T23:29:36.040Z,"128 km ENE of Santa Cruz das Flores, Portugal",earthquake,8.2,1.822,0.073,18,reviewed,us,us
2026-02-09T20:18:18.822Z,19.802,121.4814,37.882,4.4,mb,56,120,3.024,0.67,us,us7000s00v,2026-02-27T16:53:46.040Z,"87 km SW of Basco, Philippines",earthquake,11.06,8.432,0.085,40,reviewed,us,us
2026-02-09T19:58:39.060Z,18.939666666667,-64.549333333333,20.83,3.3,md,8,271,0.4682,0.36,pr,pr71507448,2026-02-27T20:28:36.040Z,"72 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.43,30.32,0.10250603215859,5,reviewed,pr,pr
2026-02-09T19:18:33.289Z,19.6607,144.9341,10,4.2,mb,17,187,4.471,0.48,us,us7000s00x,2026-02-27T18:02:45.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.07,1.982,0.159,11,reviewed,us,us
2026-02-09T19:13:36.169Z,39.3285,143.2529,35.17,4.2,mb,32,151,2.225,0.52,us,us6000s7ht,2026-02-27T20:26:52.040Z,"113 km E of Yamada, Japan",earthquake,3.79,8.38,0.118,20,reviewed,us,us
2026-02-09T18:52:58.678Z,-16.016,-173.4673,48.614,4.9,mb,49,114,3.31,0.99,us,us6000s7hn,2026-03-26T16:21:39.040Z,"35 km E of Hihifo, Tonga",earthquake,12.79,7.35,0.082,52,reviewed,us,us
2026-02-09T17:07:16.730Z,19.1315,-64.451166666667,9.87,3.1,md,8,284,0.6395,0.19,pr,pr71507438,2026-02-27T20:15:28.040Z,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.66,6.09,0.025556587711888,5,reviewed,pr,pr
2026-02-09T16:09:06.194Z,49.1084,153.5414,160.782,4.5,mb,109,113,4.785,0.8,us,us6000s7gc,2026-02-24T21:51:59.040Z,"254 km SW of Severo-Kuril’sk, Russia",earthquake,9.74,6.467,0.048,129,reviewed,us,us
2026-02-09T15:59:37.079Z,3.8266,63.3514,10,5,mww,65,101,11.539,0.49,us,us6000s7gb,2026-02-24T21:44:26.040Z,"Carlsberg Ridge",earthquake,12.53,1.875,0.103,9,reviewed,us,us
2026-02-09T15:32:43.970Z,18.6316,-64.5948,46,4,md,25,239,0.2179,0.07,pr,pr2026040006,2026-02-24T21:38:24.040Z,"39 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.89,0.82,0.13,18,reviewed,pr,pr
2026-02-09T15:00:25.940Z,35.305333333333,-117.45366666667,4.62,2.55,ml,40,50,0.1504,0.14,ci,ci41394408,2026-02-16T16:08:56.040Z,"18 km ESE of Johannesburg, CA",earthquake,0.15,0.68,0.16012759243347,118,reviewed,ci,ci
2026-02-09T14:31:43.766Z,60.244,-152.064,93.8,3.2,ml,154,32,0.4,0.7,ak,ak2026cusfnj,2026-03-25T15:22:48.040Z,"30 km NW of Ninilchik, Alaska",earthquake,1.9,1.462,0.1,106,reviewed,ak,ak
2026-02-09T14:05:16.090Z,19.064666666667,-64.278166666667,59.51,3.21,md,9,302,0.5834,0.17,pr,pr71507408,2026-02-16T16:11:24.040Z,"97 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.56,5.45,0.042332116784492,6,reviewed,pr,pr
2026-02-09T14:02:46.470Z,19.005,-64.4095,56.69,3.33,md,8,288,0.5121,0.38,pr,pr71507393,2026-03-02T15:16:11.040Z,"84 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.26,10.2,0.14831730538986,6,reviewed,pr,pr
2026-02-09T13:56:26.090Z,18.938,-64.421833333333,72.46,3.41,md,5,304,0.4458,0.1,pr,pr71507403,2026-02-16T16:16:17.040Z,"77 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.4,1.3,0.099096328471032,3,reviewed,pr,pr
2026-02-09T13:45:08.020Z,19.162,-64.398166666667,15.24,2.97,md,6,307,0.6682,0.34,pr,pr71507463,2026-02-09T22:29:24.100Z,"100 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,10.13,20.55,0.12202352047451,4,reviewed,pr,pr
2026-02-09T13:43:14.970Z,19.1575,-64.410166666667,23.3,3.01,md,5,305,0.6638,0.31,pr,pr71507453,2026-03-25T15:21:52.040Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.12,26.76,0.074244897920138,5,reviewed,pr,pr
2026-02-09T13:41:25.380Z,19.155,-64.406,22.88,3.22,md,9,292,0.6613,0.25,pr,pr71507383,2026-02-09T21:57:58.430Z,"99 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.44,21.35,0.11192462376258,5,reviewed,pr,pr
2026-02-09T13:36:29.150Z,19.223,-64.3846,27,4.39,md,25,287,0.7328,0.25,pr,pr2026040005,2026-02-24T20:31:09.040Z,"107 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.9,16.01,0.09,17,reviewed,pr,pr
2026-02-09T13:31:23.430Z,19.109,-64.380833333333,20.5,2.84,md,4,313,0.6158,0.24,pr,pr71507483,2026-02-09T23:49:24.540Z,"96 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.92,21.2,0.16880875236296,4,reviewed,pr,pr
2026-02-09T12:37:27.561Z,49.9893,158.6459,10,4.4,mb,34,109,3.038,0.76,us,us7000s00n,2026-03-03T14:28:11.040Z,"194 km ESE of Severo-Kuril’sk, Russia",earthquake,11.07,1.907,0.098,30,reviewed,us,us
2026-02-09T12:28:39.167Z,-15.3394,167.3198,113.23,4.4,mb,27,119,0.155,0.38,us,us7000s00l,2026-03-03T14:00:00.040Z,"26 km NE of Luganville, Vanuatu",earthquake,12.42,4.702,0.117,21,reviewed,us,us
2026-02-09T12:27:57.302Z,36.1877,139.4521,104.222,4.3,mb,23,142,1.064,0.91,us,us7000s00m,2026-03-03T14:11:44.040Z,"5 km N of Gyōda, Japan",earthquake,8.96,7.697,0.154,12,reviewed,us,us
2026-02-09T12:21:47.635Z,62.981,-150.743,106,2.5,ml,83,26,0.5,0.6,ak,ak2026cunxoc,2026-03-28T12:57:45.040Z,"54 km N of Petersville, Alaska",earthquake,2.2,2.1421,0.2,56,reviewed,ak,ak
2026-02-09T12:14:56.660Z,19.064666666667,-64.445333333333,23.66,3.31,md,8,290,0.5728,0.16,pr,pr71507348,2026-03-01T11:26:42.040Z,"89 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.35,13.41,0.13865480877158,7,reviewed,pr,pr
2026-02-09T12:12:03.060Z,19.136166666667,-64.463666666667,13.68,2.86,md,4,308,0.6451,0.13,pr,pr71507473,2026-02-09T22:52:49.580Z,"95 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.41,10.06,0.13552705427103,4,reviewed,pr,pr
2026-02-09T12:10:11.840Z,19.139,-64.455833333333,15.19,3.24,md,3,323,0.6473,0.42,pr,pr71507468,2026-03-01T11:36:17.040Z,"96 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,14.82,29.54,0.02427807456018,3,reviewed,pr,pr
2026-02-09T12:08:53.980Z,19.1046,-64.4325,41,3.94,ml,22,280,0.6149,0.4,pr,pr2026040004,2026-03-03T15:00:33.040Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5,12.14,0,0,reviewed,pr,pr
2026-02-09T12:04:51.147Z,3.8124,97.514,133.481,4.4,mb,19,99,2.492,0.55,us,us7000s011,2026-03-03T16:11:05.040Z,"75 km E of Blangpidie, Indonesia",earthquake,10.39,10.117,0.138,15,reviewed,us,us
2026-02-09T12:00:28.119Z,27.0682,87.9885,14.966,4.2,mb,31,165,3.813,0.64,us,us7000s00k,2026-03-28T08:26:31.040Z,"18 km NNE of Ilām, Nepal",earthquake,8.36,6.147,0.102,27,reviewed,us,us
2026-02-09T11:47:15.650Z,13.8994,144.8845,131.91,4.4,mb,51,98,1.591,0.55,us,us7000s00j,2026-03-28T08:28:36.040Z,"40 km N of Yigo Village, Guam",earthquake,11.15,7.508,0.083,42,reviewed,us,us
2026-02-09T11:20:45.026Z,54.2557,-160.1939,10,3,ml,22,238,1.32,0.51,us,us6000sh4l,2026-03-28T13:13:48.040Z,"121 km S of Sand Point, Alaska",earthquake,3.53,1.996,0.079,21,reviewed,us,us
2026-02-09T10:56:09.530Z,19.126166666667,-64.4025,34.03,3.41,md,11,292,0.6326,0.21,pr,pr71507308,2026-02-27T12:26:56.040Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.27,10.9,0.20473004167009,8,reviewed,pr,pr
2026-02-09T10:35:26.660Z,19.120333333333,-64.472833333333,20.35,3.13,md,9,286,0.6303,0.17,pr,pr71507313,2026-02-27T12:24:09.040Z,"93 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.41,16.55,0.19531522901436,9,reviewed,pr,pr
