time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-25T22:56:04.101Z,-61.913,154.9182,10,5.9,mww,,45,7.733,0.57,us,us7000cjr0,2025-12-22T18:45:53.688Z,"Balleny Islands region",earthquake,9,1.7,0.098,10,reviewed,us,us
2020-12-10T20:42:08.277Z,-32.879,-179.8513,96,5.9,mww,,39,3.98,1.05,us,us7000cpws,2025-12-22T18:46:48.680Z,"south of the Kermadec Islands",earthquake,8.5,1.8,0.044,50,reviewed,us,us
2020-12-10T20:48:57.143Z,-17.5631,-174.8703,10,5.9,mwb,,37,4.5,1.12,us,us7000cpx6,2025-12-22T18:46:49.372Z,"152 km NW of Neiafu, Tonga",earthquake,5.9,1.7,0.035,77,reviewed,us,us
2021-01-12T18:17:36.970Z,-3.0604,136.8876,31,5.9,mww,,14,3.85,0.79,us,us6000d7tq,2025-12-22T18:48:14.529Z,"157 km ENE of Nabire, Indonesia",earthquake,6.3,1.8,0.075,17,reviewed,us,us
2021-01-12T02:39:43.421Z,43.7004,139.9863,214,5.9,mww,,22,1.929,0.72,us,us6000d7ml,2025-12-22T18:48:16.589Z,"84 km NW of Yoichi, Japan",earthquake,7,1.9,0.071,19,reviewed,us,us
2021-02-12T10:06:01.358Z,-23.205,171.5408,8,5.9,mww,,45,8.169,0.56,us,us6000dgxz,2025-12-22T18:49:59.053Z,"southeast of the Loyalty Islands",earthquake,4.6,1.8,0.057,30,reviewed,us,us
2021-02-12T17:01:35.245Z,38.1357,73.5448,98,5.9,mww,,16,1.912,0.89,us,us6000dh48,2025-12-22T18:50:02.984Z,"Tajikistan-Xinjiang border region",earthquake,5.1,1.7,0.053,34,reviewed,us,us
2021-02-16T01:32:00.512Z,-17.8133,167.6409,14.25,5.9,mww,,38,3.666,0.76,us,us6000dhxu,2025-12-22T18:50:19.233Z,"71 km W of Port-Vila, Vanuatu",earthquake,7.8,3,0.053,34,reviewed,us,us
2021-09-21T23:15:53.602Z,-37.492,146.3534,12,5.9,mww,,31,0.69,0.84,us,us7000fd9v,2025-12-22T22:14:51.374Z,"39 km S of Mount Buller, Australia",earthquake,4.9,1.7,0.056,31,reviewed,us,us
2021-10-06T22:01:08.867Z,30.1933,67.9948,9,5.9,mww,,17,4.424,0.52,us,us6000fsg9,2025-12-22T22:17:30.293Z,"11 km NNE of Harnai, Pakistan",earthquake,8.4,1.7,0.098,10,reviewed,us,us
2021-10-19T05:32:32.741Z,34.576,28.3953,43.86,5.9,mww,,25,1.401,0.52,us,us6000fvtm,2025-12-22T22:17:52.225Z,"149 km SE of Karpathos, Greece",earthquake,5.1,3.9,0.05,38,reviewed,us,us
2021-10-26T05:48:42.333Z,-58.337,-14.7931,10,5.9,mww,,62,12.689,0.52,us,us6000fxjf,2025-12-22T22:18:43.286Z,"east of the South Sandwich Islands",earthquake,10.3,1.9,0.062,25,reviewed,us,us
2021-09-05T17:51:44.857Z,-22.0113,-174.5918,10,5.9,mww,,29,7.806,1.23,us,us7000f8bb,2025-12-22T22:18:49.960Z,"83 km SSE of ‘Ohonua, Tonga",earthquake,8.9,1.7,0.068,21,reviewed,us,us
2021-11-02T16:43:52.813Z,-6.8798,130.4969,94,5.9,mww,,29,4.304,0.82,us,us7000fqve,2025-12-22T22:19:24.258Z,"285 km WSW of Tual, Indonesia",earthquake,6.8,1.9,0.068,21,reviewed,us,us
2020-03-28T15:43:17.479Z,-1.7144,120.1775,10,5.9,mww,,36,2.678,1.19,us,us70008hvb,2025-12-22T18:31:53.897Z,"73 km WSW of Poso, Indonesia",earthquake,6,1.8,0.047,43,reviewed,us,us
2020-04-10T16:44:56.425Z,20.4677,122.1097,160,5.9,mww,,25,2.527,1.11,us,us70008tc8,2025-12-22T18:32:21.248Z,"14 km E of Basco, Philippines",earthquake,7.4,1.9,0.044,50,reviewed,us,us
2019-09-05T15:02:45.258Z,43.7183,-127.8191,10,5.9,mww,,31,2.681,0.83,us,us70005cba,2025-12-22T18:32:32.932Z,"284 km WNW of Bandon, Oregon",earthquake,7.4,1.8,0.028,122,reviewed,us,us
2020-04-16T11:45:23.960Z,22.8004,94.0292,10,5.9,mww,,25,0.426,0.93,us,us70008xhp,2025-12-22T18:32:43.933Z,"38 km ESE of Falam, Myanmar",earthquake,6.3,1.7,0.055,32,reviewed,us,us
2020-05-03T11:54:24.575Z,31.404,128.8393,10,5.9,mww,,22,1.382,0.46,us,us700099b2,2025-12-22T18:33:28.987Z,"139 km WSW of Kushikino, Japan",earthquake,6.1,1.8,0.053,34,reviewed,us,us
2020-01-05T04:40:49.332Z,16.4011,-94.489,87,5.9,mww,,36,0.783,1.14,us,us70006uwq,2025-12-22T18:34:58.016Z,"3 km W of Reforma de Pineda, Mexico",earthquake,3.9,1.8,0.029,117,reviewed,us,us
2020-05-16T03:15:44.032Z,-16.0561,168.0032,170.55,5.9,mww,,19,0.979,1.15,us,us70009hnm,2025-12-22T18:35:34.873Z,"62 km E of Lakatoro, Vanuatu",earthquake,6.6,2.9,0.047,44,reviewed,us,us
2020-06-14T14:24:29.501Z,39.4229,40.7073,10,5.9,mww,,24,0.615,0.62,us,us6000abnv,2025-12-22T18:36:24.141Z,"14 km E of Yedisu, Turkey",earthquake,4.7,1.8,0.039,64,reviewed,us,us
2020-06-23T17:50:26.404Z,13.9998,145.587,65.38,5.9,mb,,44,0.808,1.08,us,us6000ahcr,2025-12-22T18:36:58.528Z,"91 km NE of Yigo Village, Guam",earthquake,7.8,4.2,0.023,699,reviewed,us,us
2020-06-24T19:47:45.011Z,35.4711,141.0738,29.05,5.9,mww,,33,0.642,0.97,us,us7000aabt,2025-12-22T18:37:04.761Z,"36 km SE of Hasaki, Japan",earthquake,5.8,2.8,0.05,39,reviewed,us,us
2020-06-07T20:06:38.760Z,-5.3441,151.5995,47.78,5.9,mww,,27,1.275,1.35,us,us6000a7kv,2025-12-22T18:37:34.045Z,"133 km SW of Kokopo, Papua New Guinea",earthquake,3.2,3.3,0.046,46,reviewed,us,us
2020-06-10T04:29:20.674Z,-23.4568,179.2275,541.31,5.9,mww,,22,5.788,0.79,us,us6000a93j,2025-12-22T18:37:34.682Z,"south of the Fiji Islands",earthquake,9,3.4,0.059,28,reviewed,us,us
2020-07-17T05:40:36.300Z,-20.2355,-70.1328,73.56,5.9,mww,,30,0.635,1.18,us,us7000aq5p,2025-12-22T18:38:11.143Z,"3 km SE of Iquique, Chile",earthquake,4.3,1.5,0.08,15,reviewed,us,us
2021-03-10T20:12:37.735Z,-20.156,-177.6158,488,5.9,mww,,20,4.749,1.06,us,us7000dhxm,2025-12-22T18:53:22.863Z,"273 km WNW of Haveluloto, Tonga",earthquake,10.4,1.9,0.055,32,reviewed,us,us
2021-03-12T08:54:13.201Z,-22.392,174.3924,16,5.9,mww,,120,5.762,0.66,us,us7000dick,2025-12-22T18:53:32.350Z,"southeast of the Loyalty Islands",earthquake,9.5,1.9,0.069,20,reviewed,us,us
2021-03-13T21:21:58.485Z,-28.1496,-176.6326,14,5.9,mww,,22,1.577,0.78,us,us7000dj5p,2025-12-22T18:53:39.565Z,"Kermadec Islands region",earthquake,7.9,1.5,0.055,32,reviewed,us,us
2021-02-28T23:37:15.570Z,-17.7234,167.496,11,5.9,mww,,31,2.28,1.18,us,us7000defm,2025-12-22T18:53:58.401Z,"86 km W of Port-Vila, Vanuatu",earthquake,6.7,1.7,0.042,54,reviewed,us,us
2021-02-11T00:14:47.113Z,-23.2235,171.7288,9.82,5.9,mww,,18,8.051,0.89,us,us6000dggq,2025-12-22T18:54:10.118Z,"southeast of the Loyalty Islands",earthquake,8.5,3.3,0.071,19,reviewed,us,us
2021-04-03T18:42:01.078Z,-5.1251,128.1558,326,5.9,mww,,10,4.22,0.91,us,us6000dysl,2025-12-22T18:55:33.049Z,"158 km S of Ambon, Indonesia",earthquake,6.4,1.8,0.039,62,reviewed,us,us
2021-03-26T22:02:16.801Z,26.1379,125.0872,153,5.9,mww,,16,2.509,0.85,us,us6000dww9,2025-12-22T18:55:58.950Z,"149 km N of Hirara, Japan",earthquake,6.1,1.4,0.046,46,reviewed,us,us
2021-04-27T16:33:34.253Z,-29.1216,-176.8483,13,5.9,mww,,47,0.953,0.97,us,us7000dxxy,2025-12-22T18:57:16.074Z,"Kermadec Islands region",earthquake,9.3,1.8,0.053,34,reviewed,us,us
2021-03-13T14:05:01.181Z,-29.8599,-177.8541,34,5.9,mww,,47,0.616,0.94,us,us7000dj39,2025-12-22T18:59:40.050Z,"Kermadec Islands, New Zealand",earthquake,8,1.8,0.041,58,reviewed,us,us
2021-05-30T20:47:51.021Z,-56.8256,-140.7099,10,5.9,mww,,86,27.476,0.75,us,us6000egs4,2025-12-22T19:01:27.280Z,"Pacific-Antarctic Ridge",earthquake,15.2,1.8,0.086,13,reviewed,us,us
2021-10-02T12:52:34.077Z,-9.5901,-71.1603,589,5.9,mww,,40,2.397,0.7,us,us6000fr2z,2025-12-22T22:22:36.735Z,"163 km SSW of Tarauacá, Brazil",earthquake,9.6,1.9,0.071,19,reviewed,us,us
2021-12-20T03:39:34.263Z,-56.8399,-24.0136,10,5.9,mww,,25,7.522,0.76,us,us6000gdqc,2025-12-22T22:23:14.676Z,"South Sandwich Islands region",earthquake,8.3,1.7,0.052,35,reviewed,us,us
2021-12-21T22:42:15.051Z,60.1237,-153.2742,151.2,5.9,mww,,,,0.74,ak,ak021gbh4rso,2025-12-22T22:23:22.575Z,"58 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-12-26T08:26:47.590Z,25.2095,125.6031,19.09,5.9,mww,,27,2.468,0.56,us,us6000gfd9,2025-12-22T22:23:40.213Z,"southwestern Ryukyu Islands, Japan",earthquake,6.8,3.2,0.037,71,reviewed,us,us
2021-12-22T05:51:51.578Z,-57.7817,-25.34,35,5.9,mww,,24,7.16,0.86,us,us6000geea,2025-12-22T22:24:24.269Z,"South Sandwich Islands region",earthquake,9,1.8,0.061,26,reviewed,us,us
2021-10-07T13:41:24.528Z,35.5736,140.0705,62,5.9,mww,,29,1.786,1.1,us,us6000fsl6,2025-12-22T22:24:41.593Z,"5 km SW of Chiba, Japan",earthquake,6.1,1.9,0.055,32,reviewed,us,us
2021-11-09T02:53:49.853Z,11.155,-86.6938,17,5.9,mww,,28,1.079,0.91,us,us7000fsjc,2025-12-22T22:24:43.836Z,"72 km SSW of Masachapa, Nicaragua",earthquake,5.4,1.7,0.035,78,reviewed,us,us
2024-01-12T07:46:21.171Z,56.4383,-135.7137,11.1,5.9,mww,,,,0.93,ak,ak024jyw3sk,2025-12-27T20:54:39.081Z,"69 km WNW of Port Alexander, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-09-30T19:28:40.152Z,2.1277,98.9004,18.363,5.9,mww,211,32,0.563,0.8,us,us6000ipri,2025-12-29T08:39:51.327Z,"41 km NNE of Sibolga, Indonesia",earthquake,4.59,1.394,0.052,35,reviewed,us,us
2025-10-10T01:51:15.525Z,7.0654,126.8348,63.43,5.9,mb,170,66,1.246,0.64,us,us6000rfx2,2026-01-01T23:11:06.040Z,"36 km ESE of Manay, Philippines",earthquake,8.81,5.292,0.051,142,reviewed,us,us
2025-10-13T11:11:00.607Z,7.2599,141.5991,10,5.9,mww,167,34,7.063,0.68,us,us6000rgul,2026-01-01T23:11:11.040Z,"State of Yap, Federated States of Micronesia",earthquake,7.82,1.825,0.044,49,reviewed,us,us
2026-01-20T07:21:59.848Z,-5.3293,145.9777,103,5.9,mww,128,15,3.546,0.88,us,us7000rqrt,2026-02-10T09:52:51.489Z,"24 km ESE of Madang, Papua New Guinea",earthquake,6.36,1.865,0.048,41,reviewed,us,us
2025-11-29T08:03:53.203Z,-52.366,151.8084,10,5.9,mww,89,28,4.769,0.57,us,us7000rekp,2026-02-25T16:18:37.040Z,"west of Macquarie Island",earthquake,7.92,1.827,0.047,44,reviewed,us,us
2024-11-06T14:36:21.520Z,-4.7663,153.3071,35,5.9,mww,221,36,1.275,0.47,us,us7000nq9e,2025-01-24T19:51:17.040Z,"124 km ESE of Kokopo, Papua New Guinea",earthquake,9.14,1.882,0.043,51,reviewed,us,us
2024-11-06T15:55:08.907Z,-18.1047,-177.8948,435.632,5.9,mww,330,27,3.073,0.91,us,us7000nq9w,2025-01-24T19:51:18.040Z,"295 km E of Levuka, Fiji",earthquake,9.93,5.625,0.054,33,reviewed,us,us
2024-10-16T18:56:51.147Z,36.5224,70.5681,205,5.9,mww,134,29,1.962,1.01,us,us6000nz5n,2024-12-26T23:03:32.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,7.46,1.887,0.038,66,reviewed,us,us
2024-10-16T19:40:58.409Z,18.5195,-106.9505,10,5.9,mww,146,55,5.527,1.16,us,us6000nz5z,2024-12-26T23:04:01.040Z,"225 km SW of José María Morelos, Mexico",earthquake,9.55,1.825,0.052,36,reviewed,us,us
2024-11-23T19:04:30.553Z,-17.8504,-178.5153,587.878,5.9,mww,182,23,2.439,0.73,us,us6000p7aq,2025-01-30T17:00:33.040Z,"230 km E of Levuka, Fiji",earthquake,10.36,5.539,0.056,31,reviewed,us,us
2024-11-10T15:50:03.006Z,19.8238,-76.9792,19,5.9,mww,96,41,0.552,1.01,us,us7000nr0n,2025-01-24T19:51:30.040Z,"38 km S of Bartolomé Masó, Cuba",earthquake,4.31,0.556,0.048,41,reviewed,us,us
2025-02-10T00:09:42.753Z,-17.5011,167.8757,18,5.9,mww,117,39,2.142,0.51,us,us7000pcjx,2025-05-03T16:22:23.446Z,"53 km WNW of Port-Vila, Vanuatu",earthquake,6.44,1.733,0.05,38,reviewed,us,us
2025-02-03T21:35:51.094Z,3.0383,128.2254,103,5.9,mww,132,19,2.409,0.67,us,us7000pb3j,2025-04-15T20:55:31.040Z,"146 km N of Tobelo, Indonesia",earthquake,9.11,1.862,0.042,54,reviewed,us,us
2025-02-07T10:27:01.952Z,-23.9351,-176.2264,65,5.9,mww,223,15,5.503,0.51,us,us7000pc2p,2025-04-26T14:47:04.040Z,"south of the Fiji Islands",earthquake,2.52,1.852,0.052,35,reviewed,us,us
2025-02-14T20:28:25.423Z,8.9453,39.9058,25,5.9,mww,200,26,1.212,0.58,us,us7000pdu6,2025-05-02T16:26:18.040Z,"5 km NNW of Metahāra, Ethiopia",earthquake,6.3,1.872,0.043,51,reviewed,us,us
2023-10-07T05:06:55.520Z,17.0471,-95.0442,108,5.9,mww,143,89,0.159,1,us,us6000ldny,2024-11-24T01:36:39.703Z,"2 km S of Paso Real de Sarabia, Mexico",earthquake,4.78,1.9,0.032,91,reviewed,us,us
2024-09-30T12:21:58.340Z,53.0161,160.2468,30,5.9,mww,103,76,0.965,0.96,us,us7000nh82,2024-12-14T14:50:48.040Z,"108 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.44,1.875,0.041,56,reviewed,us,us
2024-10-01T21:19:49.760Z,14.1621,124.8171,10,5.9,mww,236,24,7.088,0.74,us,us7000nhk8,2024-12-14T14:50:58.040Z,"62 km NE of Gigmoto, Philippines",earthquake,7.97,1.825,0.046,46,reviewed,us,us
2016-04-05T08:29:20.950Z,4.2073,126.6515,35,5.9,mww,,41,3.037,1.25,us,us20005fjj,2024-06-16T23:46:38.366Z,"186 km SE of Sarangani, Philippines",earthquake,6.8,1.8,,,reviewed,us,us
2016-04-14T12:17:05.160Z,-14.4907,166.5026,7.47,5.9,mww,,15,1.167,1.27,us,us20005hzl,2024-06-16T23:46:43.492Z,"86 km NW of Port-Olry, Vanuatu",earthquake,6.7,3,,,reviewed,us,us
2024-04-09T00:02:52.078Z,-1.6951,134.4237,6.66,5.9,mww,177,22,2.49,0.48,us,us7000maw0,2024-06-17T02:14:54.040Z,"34 km SE of Ransiki, Indonesia",earthquake,5.49,2.809,0.055,32,reviewed,us,us
2022-07-08T23:43:29.293Z,18.8211,146.9402,10,5.9,mww,230,30,5.57,0.61,us,us6000i12c,2024-06-24T03:49:38.319Z,"Pagan region, Northern Mariana Islands",earthquake,8.96,1.744,0.098,10,reviewed,us,us
2024-05-18T23:57:41.081Z,-55.8986,-123.3012,10,5.9,mww,103,95,29.852,0.68,us,us6000mzjx,2024-07-26T23:58:12.040Z,"southern East Pacific Rise",earthquake,13.72,1.881,0.078,16,reviewed,us,us
2024-12-07T17:31:59.483Z,-40.3557,-16.7546,10,5.9,mww,172,25,4.778,0.76,us,us7000nwwp,2025-02-15T18:30:47.040Z,"southern Mid-Atlantic Ridge",earthquake,9.18,1.725,0.103,9,reviewed,us,us
2024-12-10T18:04:34.105Z,51.0964,-177.2531,20,5.9,mww,220,41,0.666,0.63,us,us7000nxnc,2025-02-18T20:02:54.040Z,"96 km SSW of Adak, Alaska",earthquake,4.4,0.681,0.041,57,reviewed,us,us
2024-12-15T15:03:39.717Z,-18.7256,-175.265,232,5.9,mww,59,104,5.065,0.5,us,us7000nz38,2025-02-18T20:03:01.040Z,"135 km W of Neiafu, Tonga",earthquake,11.36,1.948,0.044,49,reviewed,us,us
2024-12-23T06:00:56.943Z,19.8862,-76.6255,7,5.9,mww,246,50,0.217,0.5,us,us7000p0uj,2025-03-08T22:39:18.040Z,"41 km SSW of Guisa, Cuba",earthquake,4.52,1.819,0.038,66,reviewed,us,us
2024-12-24T22:42:25.776Z,-28.2047,-67.3646,138,5.9,mww,138,23,2.78,0.71,us,us6000pfi3,2025-03-08T22:39:09.040Z,"25 km SE of Tinogasta, Argentina",earthquake,6.9,1.851,0.032,93,reviewed,us,us
2024-12-27T05:30:07.144Z,34.0302,-38.6982,10,5.9,mww,112,98,11.314,0.68,us,us6000pfuq,2025-03-08T22:39:10.040Z,"northern Mid-Atlantic Ridge",earthquake,11.24,1.885,0.037,70,reviewed,us,us
2024-06-27T16:37:51.299Z,-33.4081,-179.2724,29,5.9,mww,95,56,4.292,1.05,us,us6000n8nu,2024-09-04T21:57:42.040Z,"south of the Kermadec Islands",earthquake,9.43,1.789,0.048,42,reviewed,us,us
2024-06-14T04:26:48.660Z,-30.9404,-13.4721,10,5.9,mww,111,30,6.187,0.85,us,us7000msb0,2024-08-23T18:03:54.040Z,"southern Mid-Atlantic Ridge",earthquake,9.59,1.734,0.05,39,reviewed,us,us
2024-06-14T09:51:55.823Z,-31.1899,-13.3185,10,5.9,mww,250,52,5.922,0.57,us,us7000msc3,2024-08-23T18:03:57.040Z,"southern Mid-Atlantic Ridge",earthquake,4.1,1.821,0.086,13,reviewed,us,us
2024-06-03T06:41:51.470Z,29.6352,-42.82,10,5.9,mww,172,52,16.502,0.39,us,us7000mpxd,2024-08-16T21:59:22.040Z,"northern Mid-Atlantic Ridge",earthquake,9.61,1.862,0.036,74,reviewed,us,us
2024-06-06T11:07:53.351Z,50.1126,147.684,619.618,5.9,mww,141,29,4.522,0.69,us,us7000mqp4,2024-08-16T21:59:23.040Z,"Sea of Okhotsk",earthquake,7.44,2.918,0.038,66,reviewed,us,us
2024-06-01T00:46:38.484Z,34.1381,86.3128,20.71,5.9,mww,318,20,6.024,0.52,us,us7000mpe2,2024-08-06T20:32:49.040Z,"western Xizang",earthquake,8.66,3.329,0.08,15,reviewed,us,us
2024-08-09T12:23:01.921Z,-30.3896,-177.6027,32,5.9,mww,83,69,1.157,1.04,us,us6000nj2k,2024-10-24T17:57:45.040Z,"Kermadec Islands, New Zealand",earthquake,8.42,1.886,0.051,37,reviewed,us,us
2024-04-15T22:38:56.828Z,29.4397,131.7622,7.556,5.9,mww,293,30,2.352,0.49,us,us7000mcb1,2024-10-09T09:14:13.409Z,"147 km SE of Koshima, Japan",earthquake,6.25,2.675,0.045,48,reviewed,us,us
2023-04-04T19:08:46.919Z,-27.4327,-70.9617,53,5.9,mww,177,71,0.545,0.95,us,us6000k1zt,2024-10-09T14:31:00.626Z,"62 km W of Copiapó, Chile",earthquake,4.76,1.84,0.044,50,reviewed,us,us
2022-01-04T03:18:37.977Z,35.2813,-35.249,10,5.9,mww,,35,8.211,0.75,us,us7000g8tz,2022-03-12T22:19:06.040Z,"northern Mid-Atlantic Ridge",earthquake,9.1,1.8,0.055,32,reviewed,us,us
2022-01-08T03:24:08.615Z,-26.6816,-71.138,13,5.9,mww,,52,0.51,1,us,us7000ga3i,2022-03-19T22:07:27.040Z,"110 km NW of Copiapó, Chile",earthquake,5.2,1.7,0.047,44,reviewed,us,us
2022-04-05T01:44:08.299Z,1.9361,126.8713,36,5.9,mww,,28,1.258,0.92,us,us7000gzq8,2022-06-11T20:21:04.040Z,"128 km W of Tobelo, Indonesia",earthquake,6.4,1.9,0.063,24,reviewed,us,us
2022-01-20T06:52:20.411Z,-58.8885,-23.919,8,5.9,mww,,49,8.326,0.49,us,us7000gdfw,2022-06-23T20:15:43.932Z,"South Sandwich Islands region",earthquake,8.6,1.8,0.061,26,reviewed,us,us
2022-04-19T04:33:43.436Z,-21.501,-173.8111,18,5.9,mww,,32,8.246,0.81,us,us7000h393,2022-06-26T01:19:34.040Z,"119 km E of ‘Ohonua, Tonga",earthquake,7.3,1.7,0.098,10,reviewed,us,us
2022-04-20T05:13:07.486Z,-22.8364,170.8458,10,5.9,mww,,42,3.146,1.26,us,us7000h3h9,2022-06-26T01:19:57.040Z,"southeast of the Loyalty Islands",earthquake,6.5,1.4,0.039,62,reviewed,us,us
2017-01-14T06:11:40.920Z,-18.6205,176.2365,3.92,5.9,mww,,39,1.933,1.03,us,us10007t8x,2022-05-03T18:08:46.236Z,"154 km SW of Nadi, Fiji",earthquake,8,3.4,0.055,32,reviewed,us,us
2017-01-30T23:35:24.160Z,-14.7735,167.1577,79,5.9,mww,,21,5.971,0.83,us,us10007wbk,2022-05-03T18:10:10.909Z,"31 km NNE of Port-Olry, Vanuatu",earthquake,8.5,1.9,,,reviewed,us,us
2017-04-18T17:49:55.790Z,-2.7118,-75.3035,14,5.9,mww,,16,3.682,1.2,us,us10008iq5,2022-05-03T18:16:11.821Z,"151 km NE of Alianza Cristiana, Peru",earthquake,6.1,1.7,0.041,56,reviewed,us,us
2017-05-02T15:10:22.440Z,-11.7119,-13.9378,10,5.9,mww,,57,9.005,0.5,us,us10008n0i,2022-05-03T18:25:43.149Z,"Ascension Island region",earthquake,5.1,1.8,0.073,18,reviewed,us,us
2017-04-08T07:09:23.180Z,13.7701,120.9354,14.26,5.9,mww,,50,8.073,0.78,us,us10008fsd,2022-05-03T18:29:45.263Z,"1 km NNW of Mabini, Philippines",earthquake,7.6,3.7,0.068,21,reviewed,us,us
2017-05-29T14:57:53.860Z,-37.3446,-71.6896,81.14,5.9,mww,,50,1.34,0.83,us,us10008w2b,2022-05-03T18:30:57.516Z,"60 km ENE of Los Ángeles, Chile",earthquake,6.5,3.5,0.043,52,reviewed,us,us
2017-07-04T16:05:58.900Z,-35.5047,-73.3356,13,5.9,mww,,81,1.246,0.9,us,us100096p0,2022-05-03T18:33:03.705Z,"86 km WSW of Constitución, Chile",earthquake,5.8,1.3,0.052,35,reviewed,us,us
2017-07-12T19:48:07.810Z,40.8551,131.6637,545,5.9,mww,,25,3.35,1.02,us,us20009vsi,2022-05-03T18:33:31.530Z,"179 km ESE of Hoemul-li, North Korea",earthquake,8,1.9,0.045,48,reviewed,us,us
2017-10-28T19:11:02.760Z,86.9229,55.2002,10,5.9,mww,,24,9.148,0.73,us,us1000ay3r,2022-05-03T18:39:55.434Z,"north of Franz Josef Land",earthquake,8.3,1.8,0.047,43,reviewed,us,us
2017-11-12T22:24:06.840Z,37.9353,144.9308,10.2,5.9,mww,,60,3.276,0.48,us,us2000bmfd,2022-05-03T18:39:57.996Z,"off the east coast of Honshu, Japan",earthquake,7.5,3.5,0.062,25,reviewed,us,us
2016-01-12T09:45:11.430Z,-31.3385,58.1916,10,5.9,mww,,16,10.361,1.11,us,us10004dqh,2022-05-03T18:40:19.969Z,"Southwest Indian Ridge",earthquake,8.9,1.7,,,reviewed,us,us
2017-09-20T22:13:35.770Z,-5.0845,147.827,10,5.9,mww,,24,3.055,0.65,us,us2000as5x,2022-05-03T18:42:58.906Z,"162 km N of Finschhafen, Papua New Guinea",earthquake,5.3,1.8,0.065,23,reviewed,us,us
2017-12-08T02:09:57.430Z,-30.5548,-178.4924,12,5.9,mww,,54,1.394,1.12,us,us2000c1xc,2022-05-03T18:43:41.498Z,"Kermadec Islands, New Zealand",earthquake,8.2,1.7,0.055,32,reviewed,us,us
2018-01-02T14:57:19.070Z,-24.8235,178.45,579.49,5.9,mww,,38,5.46,0.95,us,us1000bz0y,2022-05-03T18:47:08.601Z,"south of the Fiji Islands",earthquake,9.7,3.3,0.05,38,reviewed,us,us
2018-03-10T21:45:36.340Z,-1.4235,-15.2095,10,5.9,mww,,30,6.521,0.62,us,us1000d2w0,2022-05-03T18:49:30.874Z,"north of Ascension Island",earthquake,7.9,1.8,0.062,25,reviewed,us,us
2016-01-13T05:56:02.190Z,-15.1703,-174.875,263,5.9,mww,,20,3.251,1.13,us,us10004dxr,2022-05-03T15:27:45.749Z,"144 km NW of Hihifo, Tonga",earthquake,8.7,1.9,,,reviewed,us,us
2016-02-15T19:28:04.590Z,-49.0481,164.4987,10,5.9,mww,,49,3.239,0.83,us,us200050ei,2022-05-03T17:41:01.220Z,"Auckland Islands, New Zealand region",earthquake,9.1,1.7,,,reviewed,us,us
2016-03-03T21:47:50.460Z,-3.3298,148.8245,10,5.9,mwc,,18,1.937,0.96,us,us10004uik,2022-05-03T17:42:31.072Z,"224 km SE of Lorengau, Papua New Guinea",earthquake,6.4,1.8,,,reviewed,us,gcmt
2016-04-20T12:19:43.950Z,37.8013,141.6216,33.11,5.9,mww,,41,0.662,0.8,us,us20005k66,2022-05-03T17:44:51.595Z,"65 km ENE of Namie, Japan",earthquake,5.3,3.5,,,reviewed,us,us
2016-04-22T03:20:13.380Z,-0.2814,-80.5039,10.29,5.9,mww,,44,2.024,0.86,us,us20005kqp,2022-05-03T17:45:16.361Z,"36 km NNW of Bahía de Caráquez, Ecuador",earthquake,6.1,3,,,reviewed,us,us
2016-05-27T03:44:29.470Z,26.9924,130.1374,10,5.9,mww,,22,1.672,0.83,us,us20005yd1,2022-05-03T17:49:03.976Z,"165 km SSE of Naze, Japan",earthquake,6.4,1.7,,,reviewed,us,us
2016-05-31T10:04:00.530Z,47.5484,154.3641,18.37,5.9,mww,,58,6.129,0.78,us,us20005zc8,2022-05-03T17:49:14.178Z,"Kuril Islands",earthquake,7.1,2.5,,,reviewed,us,us
2016-06-08T08:31:39.780Z,-4.061,-104.5531,10,5.9,mww,,111,14.645,0.79,us,us200062qw,2022-05-03T17:49:53.569Z,"central East Pacific Rise",earthquake,12.9,1.9,,,reviewed,us,us
2016-07-11T02:01:09.950Z,0.5874,-79.6358,17,5.9,mww,,47,1.234,1.1,us,us100062hd,2022-05-03T17:54:03.504Z,"33 km NNW of Rosa Zarate, Ecuador",earthquake,6.1,1.6,,,reviewed,us,us
2016-07-13T12:18:33.390Z,-28.109,-176.5308,10,5.9,mwc,,50,1.67,0.79,us,us1000638n,2022-05-03T17:54:49.127Z,"Kermadec Islands region",earthquake,8.4,1.7,,,reviewed,us,gcmt
2016-07-23T20:09:23.500Z,-15.1308,-173.6725,37,5.9,mww,,20,2.2,0.69,us,us20006h4k,2022-05-03T17:55:51.906Z,"92 km N of Hihifo, Tonga",earthquake,7.7,1.9,,,reviewed,us,us
2016-07-31T11:33:20.650Z,-56.2564,-27.5372,99,5.9,mww,,21,5.485,0.79,us,us100068yv,2022-05-03T17:56:27.321Z,"South Sandwich Islands region",earthquake,8.7,1.8,,,reviewed,us,us
