mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,longitude,latitude,depth
5.0,"145 km N of Hirara, Japan",2012-11-29 12:41:35.780,1415324967646,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw7w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw7w&format=geojson,,,,,reviewed,0,385,us,p000jw7w,",usp000jw7w,",",us,",",impact-text,origin,phase-data,",191.0,,0.67,61.6,mb,earthquake,"M 5.0 - 145 km N of Hirara, Japan",125.191,26.112,153.5
5.9,"180 km ENE of Angoram, Papua New Guinea",2012-11-29 11:10:21.670,1651593611701,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw7s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw7s&format=geojson,,,,,reviewed,0,536,us,p000jw7s,",usp000jw7s,iscgem601995233,",",us,iscgem,",",impact-text,moment-tensor,origin,phase-data,",170.0,,0.8,16.5,mww,earthquake,"M 5.9 - 180 km ENE of Angoram, Papua New Guinea",145.562,-3.423,10.0
5.3,"207 km WNW of Haveluloto, Tonga",2012-11-29 10:37:41.850,1766421289560,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw7r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw7r&format=geojson,,,,,reviewed,0,432,us,p000jw7r,",usp000jw7r,iscgem601995228,",",us,iscgem,",",impact-text,origin,phase-data,",409.0,,0.79,28.9,mb,earthquake,"M 5.3 - 207 km WNW of Haveluloto, Tonga",-177.157,-20.721,285.5
5.5,"117 km W of Mórrope, Peru",2012-11-29 07:09:12.130,1651593608098,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw7j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw7j&format=geojson,,,,,reviewed,0,465,us,p000jw7j,",usp000jw7j,iscgem601995193,",",us,iscgem,",",impact-text,moment-tensor,origin,phase-data,",362.0,,1.02,46.0,mwb,earthquake,"M 5.5 - 117 km W of Mórrope, Peru",-81.07,-6.588,10.0
5.1,Fiji region,2012-11-29 00:30:31.290,1651593606411,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw79,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw79&format=geojson,,,,,reviewed,0,400,us,p000jw79,",usp000jw79,iscgem601995144,",",us,iscgem,",",impact-text,origin,phase-data,",243.0,,0.9,30.3,mb,earthquake,M 5.1 - Fiji region,-178.772,-21.106,541.2
5.0,"26 km W of Mendoza, Argentina",2012-11-29 00:09:39.000,1651593604583,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw78,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw78&format=geojson,16.0,4.2,,,reviewed,0,391,us,p000jw78,",usp000jw78,usc000e0he,iscgem601995141,",",us,us,iscgem,",",associate,dyfi,impact-text,origin,phase-data,",85.0,,,53.5,mb,earthquake,"M 5.0 - 26 km W of Mendoza, Argentina",-69.106,-32.91,8.0
5.0,"28 km NE of Bejaïa, Algeria",2012-11-28 23:15:29.840,1651593602911,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw74,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw74&format=geojson,11.0,5.7,,,reviewed,0,391,us,p000jw74,",usc000e0gj,usp000jw74,iscgem601995133,",",us,us,iscgem,",",associate,dyfi,impact-text,origin,phase-data,",214.0,,1.42,71.9,mb,earthquake,"M 5.0 - 28 km NE of Bejaïa, Algeria",5.312,36.941,10.0
5.1,"Bonin Islands, Japan region",2012-11-28 15:07:43.130,1766421288700,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw6v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw6v&format=geojson,,,,,reviewed,0,400,us,p000jw6v,",usp000jw6v,iscgem601995053,",",us,iscgem,",",impact-text,origin,phase-data,",200.0,,0.83,46.5,mb,earthquake,"M 5.1 - Bonin Islands, Japan region",143.194,27.243,54.0
5.6,"181 km W of Tual, Indonesia",2012-11-28 08:56:16.220,1651593598917,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw6g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw6g&format=geojson,,,,,reviewed,0,482,us,p000jw6g,",usp000jw6g,iscgem601994987,",",us,iscgem,",",impact-text,moment-tensor,origin,phase-data,",340.0,,0.77,22.5,mww,earthquake,"M 5.6 - 181 km W of Tual, Indonesia",131.134,-5.398,50.3
5.6,"72 km ENE of Barranca, Peru",2012-11-28 03:09:48.720,1718656804078,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw5y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw5y&format=geojson,7.0,3.6,3.808,,reviewed,0,485,us,p000jw5y,",usp000jw5y,usc000dzlx,iscgem606632429,",",us,us,iscgem,",",associate,dyfi,impact-text,moment-tensor,origin,phase-data,shakemap,",647.0,,0.85,20.2,mww,earthquake,"M 5.6 - 72 km ENE of Barranca, Peru",-76.101,-4.522,118.3
5.1,South Sandwich Islands region,2012-11-27 15:40:55.940,1415324966983,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw5e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw5e&format=geojson,,,,,reviewed,0,400,us,p000jw5e,",usp000jw5e,",",us,",",impact-text,origin,phase-data,",68.0,,0.72,59.8,mb,earthquake,M 5.1 - South Sandwich Islands region,-27.281,-56.082,89.4
5.1,"291 km SSW of Severo-Kuril’sk, Russia",2012-11-27 14:42:15.100,1766421287891,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw58,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw58&format=geojson,,,,,reviewed,0,400,us,p000jw58,",usp000jw58,iscgem601994839,",",us,iscgem,",",impact-text,origin,phase-data,",326.0,,0.83,84.0,mb,earthquake,"M 5.1 - 291 km SSW of Severo-Kuril’sk, Russia",154.943,48.17,39.7
5.2,"209 km W of Abepura, Indonesia",2012-11-27 11:58:19.350,1766421287199,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw4x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw4x&format=geojson,,,,,reviewed,0,416,us,p000jw4x,",usp000jw4x,iscgem601994810,",",us,iscgem,",",impact-text,origin,phase-data,",195.0,,0.55,18.1,mb,earthquake,"M 5.2 - 209 km W of Abepura, Indonesia",138.75,-2.712,51.2
5.4,"Alamagan region, Northern Mariana Islands",2012-11-27 07:34:25.400,1766421286438,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw4p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw4p&format=geojson,,,,,reviewed,0,449,us,p000jw4p,",usp000jw4p,iscgem601994765,",",us,iscgem,",",impact-text,moment-tensor,origin,phase-data,",446.0,,0.89,15.8,mwb,earthquake,"M 5.4 - Alamagan region, Northern Mariana Islands",145.763,17.684,192.0
5.7,"54 km NE of Amahai, Indonesia",2012-11-27 02:59:06.520,1651593591417,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw4d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw4d&format=geojson,,,6.551,,reviewed,0,500,us,p000jw4d,",usp000jw4d,iscgem601994718,atlas20121127025908,",",us,iscgem,atlas,",",impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",283.0,,1.16,24.3,mww,earthquake,"M 5.7 - 54 km NE of Amahai, Indonesia",129.219,-2.952,11.2
5.1,"257 km NNE of Bamboo Flat, India",2012-11-26 23:13:52.470,1415324966694,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw44,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw44&format=geojson,,,,,reviewed,0,400,us,p000jw44,",usp000jw44,",",us,",",impact-text,origin,phase-data,",133.0,,0.81,47.3,mb,earthquake,"M 5.1 - 257 km NNE of Bamboo Flat, India",93.637,13.85,53.7
5.0,"14 km ENE of Sými, Greece",2012-11-26 17:35:41.800,1427163671141,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw3s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw3s&format=geojson,7.0,4.1,,,reviewed,0,387,us,p000jw3s,",usc000dyed,usp000jw3s,",",us,us,",",associate,dyfi,impact-text,origin,phase-data,",237.0,,,31.9,mb,earthquake,"M 5.0 - 14 km ENE of Sými, Greece",27.993,36.655,0.0
5.1,"86 km ENE of Santa Monica, Philippines",2012-11-26 07:23:39.610,1415324966493,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw31,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw31&format=geojson,,,,,reviewed,0,400,us,p000jw31,",usp000jw31,",",us,",",impact-text,origin,phase-data,",164.0,,0.73,64.3,mb,earthquake,"M 5.1 - 86 km ENE of Santa Monica, Philippines",126.702,10.438,53.9
5.0,"298 km SSE of Turpan, China",2012-11-26 05:33:48.800,1651593584423,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw2x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw2x&format=geojson,,,6.135,,reviewed,0,385,us,p000jw2x,",usp000jw2x,iscgem601994499,",",us,iscgem,",",impact-text,moment-tensor,origin,phase-data,shakemap,",352.0,,0.7,11.1,mwb,earthquake,"M 5.0 - 298 km SSE of Turpan, China",90.355,40.411,10.0
5.4,central East Pacific Rise,2012-11-26 00:17:14.860,1651593577766,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw2m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw2m&format=geojson,,,,,reviewed,0,449,us,p000jw2m,",usp000jw2m,iscgem601994466,",",us,iscgem,",",impact-text,moment-tensor,origin,phase-data,",291.0,,1.03,37.1,mwb,earthquake,M 5.4 - central East Pacific Rise,-108.329,-9.098,10.0
5.1,"40 km ESE of Ishinomaki, Japan",2012-11-24 01:30:00.630,1427162881297,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw08,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw08&format=geojson,17.0,3.8,,,reviewed,0,407,us,p000jw08,",usc000dxjv,usp000jw08,",",us,us,",",associate,dyfi,impact-text,origin,phase-data,",357.0,,0.65,48.5,mb,earthquake,"M 5.1 - 40 km ESE of Ishinomaki, Japan",141.702,38.23,59.8
5.0,"97 km ESE of Kirakira, Solomon Islands",2012-11-23 20:50:46.810,1415324965864,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw02,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw02&format=geojson,,,,,reviewed,0,385,us,p000jw02,",usp000jw02,",",us,",",impact-text,origin,phase-data,",113.0,,1.09,82.8,mb,earthquake,"M 5.0 - 97 km ESE of Kirakira, Solomon Islands",162.74,-10.789,25.3
5.3,"41 km ESE of Ishinomaki, Japan",2012-11-23 20:21:30.450,1651593575571,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jw01,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jw01&format=geojson,29.0,4.8,,,reviewed,0,446,us,p000jw01,",usc000dxfu,usp000jw01,iscgem601993994,",",us,us,iscgem,",",associate,dyfi,impact-text,origin,phase-data,",479.0,,0.79,21.2,mb,earthquake,"M 5.3 - 41 km ESE of Ishinomaki, Japan",141.694,38.212,68.8
5.1,"0 km NNW of Sabang, Philippines",2012-11-23 04:52:40.050,1766421284241,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvz7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvz7&format=geojson,,,,,reviewed,0,400,us,p000jvz7,",usp000jvz7,iscgem601993866,",",us,iscgem,",",impact-text,origin,phase-data,",289.0,,0.62,26.7,mb,earthquake,"M 5.1 - 0 km NNW of Sabang, Philippines",120.708,14.069,208.6
5.0,Molucca Sea,2012-11-23 00:40:21.230,1415324965682,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvz1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvz1&format=geojson,,,,,reviewed,0,385,us,p000jvz1,",usp000jvz1,",",us,",",impact-text,origin,phase-data,",158.0,,0.9,41.9,mb,earthquake,M 5.0 - Molucca Sea,125.824,1.619,73.0
5.0,southeast of the Loyalty Islands,2012-11-22 22:44:31.930,1766421283528,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvyu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvyu&format=geojson,,,,,reviewed,0,385,us,p000jvyu,",usp000jvyu,iscgem601993813,",",us,iscgem,",",impact-text,origin,phase-data,",138.0,,0.98,106.3,mb,earthquake,M 5.0 - southeast of the Loyalty Islands,173.923,-22.354,49.7
5.2,"73 km SW of Pagar Alam, Indonesia",2012-11-22 18:01:10.390,1415324965615,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvym,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvym&format=geojson,,,,,reviewed,0,416,us,p000jvym,",usp000jvym,",",us,",",impact-text,origin,phase-data,",123.0,,0.91,56.2,mb,earthquake,"M 5.2 - 73 km SW of Pagar Alam, Indonesia",102.826,-4.535,35.3
5.9,"Salta, Argentina",2012-11-22 13:07:10.420,1651593568729,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvy8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvy8&format=geojson,,,,,reviewed,0,536,us,p000jvy8,",usp000jvy8,iscgem601993726,",",us,iscgem,",",impact-text,moment-tensor,origin,phase-data,",552.0,,0.83,15.6,mww,earthquake,"M 5.9 - Salta, Argentina",-63.571,-22.742,516.6
5.0,"14 km SSW of Jimbaran, Indonesia",2012-11-22 09:09:32.310,1427161713028,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvy4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvy4&format=geojson,60.0,3.7,,,reviewed,0,407,us,p000jvy4,",usc000dwzh,usp000jvy4,",",us,us,",",associate,dyfi,impact-text,origin,phase-data,",226.0,,1.0,23.1,mb,earthquake,"M 5.0 - 14 km SSW of Jimbaran, Indonesia",115.124,-8.918,78.5
5.3,"Komandorskiye Ostrova, Russia region",2012-11-22 05:21:47.860,1530931229102,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvxx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvxx&format=geojson,,,,,reviewed,0,432,us,p000jvxx,",usp000jvxx,ak012f0vu9fc,",",us,ak,",",impact-text,origin,phase-data,",461.0,,1.01,72.5,mb,earthquake,"M 5.3 - Komandorskiye Ostrova, Russia region",168.316,54.099,20.1
5.2,"50 km SW of San Antonio, Chile",2012-11-21 22:52:29.370,1651593562999,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvxq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvxq&format=geojson,10.0,3.1,,,reviewed,0,419,us,p000jvxq,",usc000dwl3,usp000jvxq,iscgem601993548,",",us,us,iscgem,",",associate,dyfi,impact-text,origin,phase-data,",177.0,,0.99,78.4,mb,earthquake,"M 5.2 - 50 km SW of San Antonio, Chile",-71.994,-33.916,16.0
5.9,"45 km SSW of San Antonio, Chile",2012-11-21 21:36:22.740,1660016036613,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvxm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvxm&format=geojson,73.0,3.8,6.364,,reviewed,0,563,us,p000jvxm,",usc000dwip,usp000jvxm,choy20121121213622,iscgem601993538,atlas20121121213622,",",us,us,choy,iscgem,atlas,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",483.0,,0.85,30.4,mww,earthquake,"M 5.9 - 45 km SSW of San Antonio, Chile",-71.868,-33.939,18.0
5.1,"58 km SW of San Antonio, Chile",2012-11-21 18:16:38.500,1651593552055,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvxe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvxe&format=geojson,19.0,3.1,,,reviewed,0,406,us,p000jvxe,",usp000jvxe,usc000dwbj,iscgem601993511,",",us,us,iscgem,",",associate,dyfi,impact-text,origin,phase-data,",161.0,,0.82,62.6,mb,earthquake,"M 5.1 - 58 km SW of San Antonio, Chile",-72.1,-33.931,19.3
5.0,"31 km ENE of Ishinomaki, Japan",2012-11-21 17:42:36.660,1664819481388,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvxd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvxd&format=geojson,7.0,3.4,,,reviewed,0,387,us,p000jvxd,",usp000jvxd,usc000dwai,iscgem601993508,",",us,us,iscgem,",",associate,dyfi,impact-text,origin,phase-data,",245.0,,0.68,49.1,mb,earthquake,"M 5.0 - 31 km ENE of Ishinomaki, Japan",141.648,38.479,34.9
5.4,"south of Sumbawa, Indonesia",2012-11-21 16:46:40.130,1766421281980,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvxb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvxb&format=geojson,11.0,3.2,,,reviewed,0,452,us,p000jvxb,",usc000dw8j,choy20121121164640,usp000jvxb,iscgem601993499,",",us,choy,us,iscgem,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,",458.0,,0.84,29.4,mww,earthquake,"M 5.4 - south of Sumbawa, Indonesia",117.931,-11.359,25.0
5.2,"82 km ENE of Hengchun, Taiwan",2012-11-20 17:08:59.790,1651593545772,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvvz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvvz&format=geojson,5.0,2.2,,,reviewed,0,417,us,p000jvvz,",usc000dvkl,usp000jvvz,iscgem601993246,",",us,us,iscgem,",",associate,dyfi,impact-text,origin,phase-data,",213.0,,0.99,24.6,mb,earthquake,"M 5.2 - 82 km ENE of Hengchun, Taiwan",121.454,22.339,17.7
5.4,"69 km WSW of San Antonio, Chile",2012-11-20 16:23:24.780,1651593542811,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvvx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvvx&format=geojson,28.0,3.4,,,reviewed,0,458,us,p000jvvx,",usc000dvj3,usp000jvvx,iscgem601993233,",",us,us,iscgem,",",associate,dyfi,impact-text,origin,phase-data,",325.0,,0.79,60.0,mb,earthquake,"M 5.4 - 69 km WSW of San Antonio, Chile",-72.254,-33.921,15.7
5.3,"8 km NE of Alik Ghund, Pakistan",2012-11-19 17:54:07.460,1718656711647,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvuk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvuk&format=geojson,5.0,3.3,6.272,,reviewed,0,434,us,p000jvuk,",usp000jvuk,usc000duzz,iscgem601992992,atlas20121119175408,",",us,us,iscgem,atlas,",",associate,dyfi,impact-text,origin,phase-data,shakemap,",147.0,,1.35,54.9,mb,earthquake,"M 5.3 - 8 km NE of Alik Ghund, Pakistan",67.584,30.538,10.0
5.0,Pacific-Antarctic Ridge,2012-11-19 17:10:12.310,1766421280527,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvug,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvug&format=geojson,,,,,reviewed,0,385,us,p000jvug,",usp000jvug,iscgem601992982,",",us,iscgem,",",impact-text,origin,phase-data,",45.0,,0.89,89.8,mb,earthquake,M 5.0 - Pacific-Antarctic Ridge,-147.523,-57.349,10.0
5.1,"63 km SW of San Antonio, Chile",2012-11-19 16:45:50.370,1651593532027,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvuf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvuf&format=geojson,9.0,3.4,,,reviewed,0,403,us,p000jvuf,",usc000duxx,usp000jvuf,iscgem601992979,",",us,us,iscgem,",",associate,dyfi,impact-text,origin,phase-data,",199.0,,0.81,114.2,mb,earthquake,"M 5.1 - 63 km SW of San Antonio, Chile",-72.17,-33.928,11.2
5.3,"170 km E of Kimbe, Papua New Guinea",2012-11-19 10:55:09.030,1651593530912,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvtx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvtx&format=geojson,,,,,reviewed,0,432,us,p000jvtx,",usp000jvtx,iscgem601992913,",",us,iscgem,",",impact-text,origin,phase-data,",108.0,,0.92,46.5,mb,earthquake,"M 5.3 - 170 km E of Kimbe, Papua New Guinea",151.655,-5.785,14.8
5.1,"166 km E of Kimbe, Papua New Guinea",2012-11-19 10:15:53.900,1415324964373,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvtt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvtt&format=geojson,,,,,reviewed,0,400,us,p000jvtt,",usp000jvtt,",",us,",",impact-text,origin,phase-data,",75.0,,0.84,37.7,mb,earthquake,"M 5.1 - 166 km E of Kimbe, Papua New Guinea",151.625,-5.793,10.6
6.0,"163 km E of Kimbe, Papua New Guinea",2012-11-19 09:44:34.120,1651593529740,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvtm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvtm&format=geojson,,,6.047,,reviewed,0,554,us,p000jvtm,",choy20121119094434,usp000jvtm,iscgem601992895,atlas20121119094434,",",choy,us,iscgem,atlas,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",430.0,,0.88,12.4,mww,earthquake,"M 6.0 - 163 km E of Kimbe, Papua New Guinea",151.602,-5.705,13.0
5.1,east of the South Sandwich Islands,2012-11-19 04:09:26.720,1766421279719,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvsw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvsw&format=geojson,,,,,reviewed,0,400,us,p000jvsw,",usp000jvsw,iscgem601992825,",",us,iscgem,",",impact-text,origin,phase-data,",63.0,,0.98,54.7,mb,earthquake,M 5.1 - east of the South Sandwich Islands,-18.067,-59.391,10.0
5.1,"14 km E of Mangili, Philippines",2012-11-18 20:01:26.480,1415324964151,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvsf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvsf&format=geojson,,,,,reviewed,0,400,us,p000jvsf,",usp000jvsf,",",us,",",impact-text,origin,phase-data,",158.0,,1.1,43.8,mb,earthquake,"M 5.1 - 14 km E of Mangili, Philippines",125.809,5.979,127.7
5.21,Pacific-Antarctic Ridge,2012-11-18 16:12:49.140,1766421276747,,https://earthquake.usgs.gov/earthquakes/eventpage/iscgem601910096,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=iscgem601910096&format=geojson,,,,,reviewed,0,418,iscgem,601910096,",iscgem601910096,",",iscgem,",",origin,",,,,,mw,earthquake,M 5.2 - Pacific-Antarctic Ridge,-143.121,-57.172,10.0
5.4,southeast of Easter Island,2012-11-17 18:43:50.650,1766420807729,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvqq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvqq&format=geojson,,,,,reviewed,0,449,us,p000jvqq,",usp000jvqq,iscgem601909923,",",us,iscgem,",",impact-text,origin,phase-data,",444.0,,0.93,28.0,mb,earthquake,M 5.4 - southeast of Easter Island,-95.142,-37.182,10.0
5.4,southeast of Easter Island,2012-11-17 18:12:19.870,1766421278984,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvqk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvqk&format=geojson,,,,,reviewed,0,449,us,p000jvqk,",usp000jvqk,iscgem601992538,",",us,iscgem,",",impact-text,origin,phase-data,",503.0,,0.87,27.2,mb,earthquake,M 5.4 - southeast of Easter Island,-95.075,-37.209,10.0
5.1,southeast of the Loyalty Islands,2012-11-17 09:06:26.710,1766421275159,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvqb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvqb&format=geojson,,,,,reviewed,0,400,us,p000jvqb,",usp000jvqb,iscgem601906762,",",us,iscgem,",",impact-text,origin,phase-data,",105.0,,1.0,70.2,mb,earthquake,M 5.1 - southeast of the Loyalty Islands,171.578,-22.278,122.6
5.9,"178 km E of Neiafu, Tonga",2012-11-17 05:12:56.770,1651593528281,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvq1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvq1&format=geojson,,,,,reviewed,0,536,us,p000jvq1,",choy20121117051256,usp000jvq1,iscgem601992383,",",choy,us,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",586.0,,0.77,31.3,mww,earthquake,"M 5.9 - 178 km E of Neiafu, Tonga",-172.32,-18.381,10.0
5.6,"42 km E of Port-Olry, Vanuatu",2012-11-17 02:51:23.390,1651593511454,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvpw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvpw&format=geojson,,,3.882,,reviewed,0,482,us,p000jvpw,",usp000jvpw,iscgem601909898,",",us,iscgem,",",impact-text,moment-tensor,origin,phase-data,shakemap,",301.0,,0.83,46.7,mww,earthquake,"M 5.6 - 42 km E of Port-Olry, Vanuatu",167.46,-14.99,123.2
6.5,"163 km SSW of Severo-Kuril’sk, Russia",2012-11-16 18:12:39.910,1651597930232,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvpf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvpf&format=geojson,,,,,reviewed,0,650,us,p000jvpf,",choy20121116181239,usp000jvpf,iscgem606632346,",",choy,us,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",793.0,,0.81,11.1,mww,earthquake,"M 6.5 - 163 km SSW of Severo-Kuril’sk, Russia",155.425,49.28,29.0
5.3,"54 km E of ?hara, Japan",2012-11-16 08:25:57.760,1766421274483,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvp3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvp3&format=geojson,51.0,3.1,,,reviewed,0,448,us,p000jvp3,",usc000dti9,usp000jvp3,iscgem601903377,",",us,us,iscgem,",",associate,dyfi,impact-text,origin,phase-data,",457.0,,0.73,22.2,mb,earthquake,"M 5.3 - 54 km E of ?hara, Japan",140.988,35.217,41.6
5.6,Pacific-Antarctic Ridge,2012-11-16 06:24:42.030,1651593502890,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvp2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvp2&format=geojson,,,,,reviewed,0,482,us,p000jvp2,",usp000jvp2,iscgem601903375,",",us,iscgem,",",impact-text,moment-tensor,origin,phase-data,",130.0,,0.9,64.6,mwc,earthquake,M 5.6 - Pacific-Antarctic Ridge,-134.758,-53.955,10.0
5.0,"290 km SW of Merizo Village, Guam",2012-11-15 16:08:17.830,1415324963246,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jvmy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000jvmy&format=geojson,,,,,reviewed,0,385,us,p000jvmy,",usp000jvmy,",",us,",",impact-text,origin,phase-data,",96.0,,0.92,42.7,mb,earthquake,"M 5.0 - 290 km SW of Merizo Village, Guam",142.554,11.668,24.7
