mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
6.7,"43 km SSE of Iztapa, Guatemala",2007-06-13 19:29:40.180,1657778975259,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdyv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdyv&format=geojson,439.0,6.4,5.97,,reviewed,0,972,us,p000fdyv,",usp000fdyv,us2007dnbi,choy20070613192940,gcmtc200706131929a,duputel200706131929a,gcmt20070613192940,iscgem12679447,atlas20070613192940,",",us,us,choy,gcmt,duputel,gcmt,iscgem,atlas,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",468.0,,1.09,37.7,mwc,earthquake,"M 6.7 - 43 km SSE of Iztapa, Guatemala"
5.6,"194 km N of Tobelo, Indonesia",2007-06-13 17:27:42.440,1651523365930,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdyu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdyu&format=geojson,,,,,reviewed,0,482,us,p000fdyu,",gcmtc200706131727a,usp000fdyu,gcmt20070613172742,iscgem12936665,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",123.0,,0.89,64.5,mwc,earthquake,"M 5.6 - 194 km N of Tobelo, Indonesia"
5.0,Balleny Islands region,2007-06-13 03:08:32.000,1478742065172,,https://earthquake.usgs.gov/earthquakes/eventpage/gcmtc200706130308a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=gcmtc200706130308a&format=geojson,,,,,automatic,0,385,gcmt,c200706130308a,",gcmtc200706130308a,",",gcmt,",",focal-mechanism,origin,",,,,,mwc,earthquake,M 5.0 - Balleny Islands region
5.1,"69 km WSW of Hihifo, Tonga",2007-06-12 23:18:28.430,1766416995283,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdxe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdxe&format=geojson,,,,,reviewed,0,400,us,p000fdxe,",gcmtc200706122318a,usp000fdxe,gcmt20070612231828,iscgem12678878,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",164.0,,1.11,44.6,mwc,earthquake,"M 5.1 - 69 km WSW of Hihifo, Tonga"
5.3,Macquarie Island region,2007-06-12 21:03:38.230,1766416994586,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdx5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdx5&format=geojson,,,,,reviewed,0,432,us,p000fdx5,",gcmtc200706122103a,usp000fdx5,gcmt20070612210338,iscgem12678804,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",43.0,,1.64,61.3,mwc,earthquake,M 5.3 - Macquarie Island region
5.1,southeast of Easter Island,2007-06-12 15:07:50.630,1766416993648,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdwm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdwm&format=geojson,,,,,reviewed,0,400,us,p000fdwm,",gcmtc200706121507a,usp000fdwm,gcmt20070612150750,iscgem12678634,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",8.0,,0.73,143.6,mwc,earthquake,M 5.1 - southeast of Easter Island
5.1,"145 km SE of Kuril’sk, Russia",2007-06-12 01:00:29.710,1766416992602,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdv4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdv4&format=geojson,,,,,reviewed,0,400,us,p000fdv4,",gcmtc200706120100a,usp000fdv4,gcmt20070612010029,iscgem12678221,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",269.0,,0.73,79.7,mwc,earthquake,"M 5.1 - 145 km SE of Kuril’sk, Russia"
5.2,"173 km E of Shikotan, Russia",2007-06-12 00:55:49.860,1766416573348,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdv2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdv2&format=geojson,,,,,reviewed,0,416,us,p000fdv2,",gcmtc200706120055b,usp000fdv2,gcmt20070612005549,iscgem12678212,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",60.0,,1.07,89.8,mwc,earthquake,"M 5.2 - 173 km E of Shikotan, Russia"
5.3,"280 km W of Haveluloto, Tonga",2007-06-11 22:30:19.020,1766416991597,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fduu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fduu&format=geojson,,,,,reviewed,0,432,us,p000fduu,",gcmtb200706112230a,usp000fduu,gcmt20070611223019,iscgem12678146,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",300.0,,0.93,36.6,mwc,earthquake,"M 5.3 - 280 km W of Haveluloto, Tonga"
5.0,south of the Kermadec Islands,2007-06-11 22:22:26.580,1415323961289,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdur,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdur&format=geojson,,,,,reviewed,0,385,us,p000fdur,",usp000fdur,",",us,",",impact-text,origin,phase-data,",39.0,,1.15,90.1,mb,earthquake,M 5.0 - south of the Kermadec Islands
5.0,"294 km E of Port Mathurin, Mauritius",2007-06-11 20:38:05.410,1766416990500,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdup,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdup&format=geojson,,,,,reviewed,0,385,us,p000fdup,",gcmtc200706112038a,usp000fdup,gcmt20070611203805,iscgem12678091,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",16.0,,0.93,130.6,mwc,earthquake,"M 5.0 - 294 km E of Port Mathurin, Mauritius"
5.0,Mauritius - Reunion region,2007-06-11 20:12:42.850,1766416989835,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fduj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fduj&format=geojson,,,,,reviewed,0,385,us,p000fduj,",gcmtc200706112012a,usp000fduj,gcmt20070611201242,iscgem12678081,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",27.0,,0.9,60.0,mwc,earthquake,M 5.0 - Mauritius - Reunion region
5.5,southern Mid-Atlantic Ridge,2007-06-11 17:13:44.100,1766416988918,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdud,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdud&format=geojson,,,,,reviewed,0,465,us,p000fdud,",gcmtc200706111713a,usp000fdud,gcmt20070611171344,iscgem12677978,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",98.0,,0.98,65.6,mwc,earthquake,M 5.5 - southern Mid-Atlantic Ridge
5.1,"101 km ESE of Palora, Ecuador",2007-06-11 03:57:15.700,1766416988137,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdtf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdtf&format=geojson,,,,,reviewed,0,400,us,p000fdtf,",gcmtc200706110357a,usp000fdtf,gcmt20070611035715,iscgem12677586,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",124.0,,1.12,74.9,mwc,earthquake,"M 5.1 - 101 km ESE of Palora, Ecuador"
5.1,"29 km S of Cuenca, Ecuador",2007-06-11 00:19:38.990,1766416987436,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdt5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdt5&format=geojson,,,,,reviewed,0,400,us,p000fdt5,",usp000fdt5,gcmt20070611001939,iscgem12677498,",",us,gcmt,iscgem,",",impact-text,moment-tensor,origin,phase-data,",346.0,,0.81,39.6,mwc,earthquake,"M 5.1 - 29 km S of Cuenca, Ecuador"
5.2,"Simeulue, Indonesia",2007-06-09 14:59:50.100,1651522749501,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdq4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdq4&format=geojson,,,,,reviewed,0,416,us,p000fdq4,",gcmtc200706091459a,usp000fdq4,gcmt20070609145953,iscgem12676466,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",166.0,,0.9,72.7,mwc,earthquake,"M 5.2 - Simeulue, Indonesia"
5.0,northern Mid-Atlantic Ridge,2007-06-09 01:31:55.070,1478742057045,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdnt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdnt&format=geojson,,,,,reviewed,0,385,us,p000fdnt,",gcmtc200706090131a,usp000fdnt,gcmt20070609013155,",",gcmt,us,gcmt,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",106.0,,0.83,91.4,mwc,earthquake,M 5.0 - northern Mid-Atlantic Ridge
5.1,central Mid-Atlantic Ridge,2007-06-08 22:01:22.820,1766416986601,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdnj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdnj&format=geojson,,,,,reviewed,0,400,us,p000fdnj,",gcmtc200706082201a,usp000fdnj,gcmt20070608220122,iscgem12675918,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",21.0,,0.74,73.2,mwc,earthquake,M 5.1 - central Mid-Atlantic Ridge
5.0,"171 km ESE of Kimbe, Papua New Guinea",2007-06-08 17:43:20.420,1766416985816,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdn1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdn1&format=geojson,,,,,reviewed,0,385,us,p000fdn1,",gcmtc200706081743a,usp000fdn1,gcmt20070608174320,iscgem12675738,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",135.0,,0.75,58.0,mwc,earthquake,"M 5.0 - 171 km ESE of Kimbe, Papua New Guinea"
5.5,"31 km S of Puerto San José, Guatemala",2007-06-08 15:08:38.050,1651522748308,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdmu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdmu&format=geojson,,,3.79,,reviewed,0,465,us,p000fdmu,",gcmtc200706081508a,usp000fdmu,gcmt20070608150838,iscgem12675639,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",191.0,,1.24,51.1,mwc,earthquake,"M 5.5 - 31 km S of Puerto San José, Guatemala"
5.0,"89 km SSW of Lakatoro, Vanuatu",2007-06-08 14:36:44.570,1415323960414,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdmr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdmr&format=geojson,,,,,reviewed,0,385,us,p000fdmr,",usp000fdmr,",",us,",",impact-text,origin,phase-data,",68.0,,1.24,110.2,mb,earthquake,"M 5.0 - 89 km SSW of Lakatoro, Vanuatu"
5.8,"11 km SSE of Puerto San José, Guatemala",2007-06-08 13:32:00.770,1657779079899,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdmh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdmh&format=geojson,47.0,4.1,5.152,,reviewed,0,537,us,p000fdmh,",usp000fdmh,us2007diap,gcmtc200706081332a,gcmt20070608133200,iscgem12675539,atlas20070608133200,",",us,us,gcmt,gcmt,iscgem,atlas,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",401.0,,1.47,50.4,mwb,earthquake,"M 5.8 - 11 km SSE of Puerto San José, Guatemala"
5.0,"1 km S of Piedra Blanca, Dominican Republic",2007-06-08 13:30:46.770,1415323960325,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdmg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdmg&format=geojson,,,,,reviewed,0,385,us,p000fdmg,",usp000fdmg,",",us,",",impact-text,origin,phase-data,",235.0,,,38.1,mb,earthquake,"M 5.0 - 1 km S of Piedra Blanca, Dominican Republic"
5.1,"264 km ENE of Lospalos, Timor Leste",2007-06-08 13:16:24.410,1415323960305,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdme,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdme&format=geojson,,,,,reviewed,0,400,us,p000fdme,",usp000fdme,",",us,",",impact-text,origin,phase-data,",135.0,,0.77,50.0,mb,earthquake,"M 5.1 - 264 km ENE of Lospalos, Timor Leste"
5.0,southern East Pacific Rise,2007-06-08 09:52:18.510,1766416572193,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdm4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdm4&format=geojson,,,,,reviewed,0,385,us,p000fdm4,",gcmtc200706080952a,usp000fdm4,gcmt20070608095218,iscgem12675355,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",67.0,,0.68,65.2,mwc,earthquake,M 5.0 - southern East Pacific Rise
5.4,Mariana Islands region,2007-06-08 02:48:17.170,1766416985143,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdkr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdkr&format=geojson,,,,,reviewed,0,449,us,p000fdkr,",gcmtc200706080248a,usp000fdkr,gcmt20070608024817,iscgem12675018,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",177.0,,0.92,40.8,mwc,earthquake,M 5.4 - Mariana Islands region
6.2,"152 km SSW of Lorengau, Papua New Guinea",2007-06-07 00:40:38.130,1651522745996,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdh6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdh6&format=geojson,,,,,reviewed,0,591,us,p000fdh6,",gcmtc200706070040a,usp000fdh6,gcmt20070607004038,iscgem12673835,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",117.0,,1.04,48.0,mwb,earthquake,"M 6.2 - 152 km SSW of Lorengau, Papua New Guinea"
5.8,"237 km WSW of Tual, Indonesia",2007-06-06 11:28:24.970,1651522744886,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdg1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdg1&format=geojson,,,,,reviewed,0,518,us,p000fdg1,",gcmtc200706061128a,usp000fdg1,gcmt20070606112825,iscgem12673208,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",254.0,,0.75,26.6,mwb,earthquake,"M 5.8 - 237 km WSW of Tual, Indonesia"
5.0,Kyrgyzstan,2007-06-06 11:09:26.680,1651522743728,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdg0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdg0&format=geojson,,,,,reviewed,0,385,us,p000fdg0,",gcmtc200706061109a,usp000fdg0,gcmt20070606110926,iscgem12673199,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",272.0,,0.96,40.9,mwc,earthquake,M 5.0 - Kyrgyzstan
5.7,South Sandwich Islands region,2007-06-05 15:27:02.100,1651522742316,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdea,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdea&format=geojson,,,,,reviewed,0,500,us,p000fdea,",gcmtc200706051527a,usp000fdea,gcmt20070605152702,iscgem12672599,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",86.0,,0.87,54.7,mwc,earthquake,M 5.7 - South Sandwich Islands region
5.0,"40 km WNW of Port-Olry, Vanuatu",2007-06-05 09:43:49.640,1415323959378,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdds,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdds&format=geojson,,,,,reviewed,0,385,us,p000fdds,",usp000fdds,",",us,",",impact-text,origin,phase-data,",118.0,,1.17,29.6,mb,earthquake,"M 5.0 - 40 km WNW of Port-Olry, Vanuatu"
5.8,"38 km NW of Port-Olry, Vanuatu",2007-06-05 09:33:42.310,1651522736339,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fddr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fddr&format=geojson,,,5.632,,reviewed,0,518,us,p000fddr,",gcmtc200706050933a,usp000fddr,gcmt20070605093342,iscgem12672393,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,",255.0,,1.02,22.6,mwc,earthquake,"M 5.8 - 38 km NW of Port-Olry, Vanuatu"
5.3,south of the Fiji Islands,2007-06-05 04:33:17.770,1766416984359,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdd8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdd8&format=geojson,,,,,reviewed,0,432,us,p000fdd8,",gcmtb200706050433a,usp000fdd8,gcmt20070605043317,iscgem12672266,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",92.0,,1.06,77.1,mwc,earthquake,M 5.3 - south of the Fiji Islands
5.0,"103 km SSE of Panguna, Papua New Guinea",2007-06-04 21:13:26.870,1415323959184,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdcu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdcu&format=geojson,,,,,reviewed,0,385,us,p000fdcu,",usp000fdcu,",",us,",",impact-text,origin,phase-data,",53.0,,0.94,90.7,mb,earthquake,"M 5.0 - 103 km SSE of Panguna, Papua New Guinea"
5.2,"105 km SSE of Panguna, Papua New Guinea",2007-06-04 21:09:00.370,1651522731037,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdct,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdct&format=geojson,,,,,reviewed,0,416,us,p000fdct,",gcmtc200706042109a,usp000fdct,gcmt20070604210900,iscgem12672047,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",157.0,,0.83,36.3,mwc,earthquake,"M 5.2 - 105 km SSE of Panguna, Papua New Guinea"
5.0,"163 km SW of Merizo Village, Guam",2007-06-04 20:41:04.890,1766416983665,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdcs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdcs&format=geojson,,,,,reviewed,0,385,us,p000fdcs,",gcmtc200706042041a,usp000fdcs,gcmt20070604204104,iscgem12672033,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",65.0,,0.97,74.1,mwc,earthquake,"M 5.0 - 163 km SW of Merizo Village, Guam"
5.0,"162 km SW of Merizo Village, Guam",2007-06-04 19:40:02.990,1766416982870,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdcm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdcm&format=geojson,,,,,reviewed,0,385,us,p000fdcm,",gcmtc200706041940a,usp000fdcm,gcmt20070604194003,iscgem12671999,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",66.0,,1.03,73.8,mwc,earthquake,"M 5.0 - 162 km SW of Merizo Village, Guam"
5.0,"112 km ESE of Kendari, Indonesia",2007-06-04 12:48:01.100,1415323958986,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdbv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdbv&format=geojson,,,,,reviewed,0,385,us,p000fdbv,",usp000fdbv,",",us,",",impact-text,origin,phase-data,",48.0,,0.9,68.6,mb,earthquake,"M 5.0 - 112 km ESE of Kendari, Indonesia"
5.2,South Sandwich Islands region,2007-06-04 03:06:59.040,1766416981997,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdav,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdav&format=geojson,,,,,reviewed,0,416,us,p000fdav,",gcmtc200706040306a,usp000fdav,gcmt20070604030659,iscgem12671500,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",124.0,,0.86,33.0,mwc,earthquake,M 5.2 - South Sandwich Islands region
5.0,"281 km SSE of Port Blair, India",2007-06-04 01:22:14.910,1415323958732,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fdar,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fdar&format=geojson,,,,,reviewed,0,385,us,p000fdar,",usp000fdar,",",us,",",impact-text,origin,phase-data,",50.0,,0.67,99.2,mb,earthquake,"M 5.0 - 281 km SSE of Port Blair, India"
5.1,South Sandwich Islands region,2007-06-03 11:17:37.430,1766416981274,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd9k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd9k&format=geojson,,,,,reviewed,0,400,us,p000fd9k,",gcmtc200706031117a,usp000fd9k,gcmt20070603111737,iscgem12671063,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",54.0,,1.01,66.0,mwc,earthquake,M 5.1 - South Sandwich Islands region
5.3,"2 km E of Catabangan, Philippines",2007-06-03 10:09:54.540,1651522729236,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd9j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd9j&format=geojson,,,,,reviewed,0,432,us,p000fd9j,",gcmtc200706031009a,usp000fd9j,gcmt20070603100954,iscgem12671019,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",110.0,,1.41,83.0,mwc,earthquake,"M 5.3 - 2 km E of Catabangan, Philippines"
6.1,"119 km NNE of Jinghong, China",2007-06-02 21:34:57.780,1657779184323,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd8a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd8a&format=geojson,8.0,6.9,7.573,,reviewed,0,578,us,p000fd8a,",usp000fd8a,us2007dcbu,choy20070602213459,gcmtc200706022134a,gcmt20070602213457,iscgem12670637,atlas20070602213457,",",us,us,choy,gcmt,gcmt,iscgem,atlas,",",associate,dyfi,focal-mechanism,impact-text,moment-tensor,origin,phase-data,shakemap,trump-shakemap,",400.0,,0.96,17.5,mwb,earthquake,"M 6.1 - 119 km NNE of Jinghong, China"
5.3,northern Mid-Atlantic Ridge,2007-06-02 14:06:37.360,1766416980497,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd7k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd7k&format=geojson,,,,,reviewed,0,432,us,p000fd7k,",gcmtc200706021406a,usp000fd7k,gcmt20070602140637,iscgem12670386,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",172.0,,0.95,70.6,mwc,earthquake,M 5.3 - northern Mid-Atlantic Ridge
5.0,"69 km NW of Finschhafen, Papua New Guinea",2007-06-02 12:33:00.700,1766416570998,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd7g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd7g&format=geojson,,,,,reviewed,0,385,us,p000fd7g,",gcmtc200706021233a,usp000fd7g,gcmt20070602123300,iscgem12670346,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",81.0,,0.8,36.0,mwc,earthquake,"M 5.0 - 69 km NW of Finschhafen, Papua New Guinea"
5.5,"220 km SE of Lorengau, Papua New Guinea",2007-06-01 19:22:05.610,1651522728060,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd5n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd5n&format=geojson,,,,,reviewed,0,465,us,p000fd5n,",gcmtc200706011922a,usp000fd5n,gcmt20070601192205,iscgem12669747,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",35.0,,1.19,66.6,mwc,earthquake,"M 5.5 - 220 km SE of Lorengau, Papua New Guinea"
5.0,south of the Kermadec Islands,2007-06-01 15:23:00.610,1766416979810,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd5b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd5b&format=geojson,,,,,reviewed,0,385,us,p000fd5b,",gcmtc200706011523a,usp000fd5b,gcmt20070601152300,iscgem12669609,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",50.0,,1.23,57.2,mwc,earthquake,M 5.0 - south of the Kermadec Islands
5.0,"146 km S of Ust’-Kamchatsk Staryy, Russia",2007-06-01 11:51:32.580,1651522726874,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd51,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd51&format=geojson,,,,,reviewed,0,385,us,p000fd51,",gcmtc200706011151a,usp000fd51,gcmt20070601115132,iscgem12669489,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",173.0,,0.91,125.7,mwc,earthquake,"M 5.0 - 146 km S of Ust’-Kamchatsk Staryy, Russia"
5.2,central East Pacific Rise,2007-06-01 07:31:07.150,1766416979127,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd4z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd4z&format=geojson,,,,,reviewed,0,416,us,p000fd4z,",gcmtc200706010731a,usp000fd4z,gcmt20070601073107,iscgem12669334,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",88.0,,0.73,92.4,mwc,earthquake,M 5.2 - central East Pacific Rise
5.4,"Nicobar Islands, India region",2007-05-31 23:18:05.060,1651522725590,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd4b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd4b&format=geojson,,,,,reviewed,0,449,us,p000fd4b,",gcmtc200705312318a,usp000fd4b,gcmt20070531231805,iscgem12667384,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",271.0,,1.11,33.9,mwc,earthquake,"M 5.4 - Nicobar Islands, India region"
5.0,"207 km S of Sofifi, Indonesia",2007-05-31 16:47:16.370,1415323954052,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd3u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd3u&format=geojson,,,,,reviewed,0,385,us,p000fd3u,",usp000fd3u,",",us,",",impact-text,origin,phase-data,",44.0,,1.11,75.2,mb,earthquake,"M 5.0 - 207 km S of Sofifi, Indonesia"
5.1,"30 km SSW of Cuyutlán, Mexico",2007-05-31 10:11:11.200,1651522719931,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fd3e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=usp000fd3e&format=geojson,,,,,reviewed,0,400,us,p000fd3e,",gcmtc200705311011a,usp000fd3e,gcmt20070531101111,iscgem12666967,",",gcmt,us,gcmt,iscgem,",",focal-mechanism,impact-text,moment-tensor,origin,phase-data,",124.0,,,161.6,mwc,earthquake,"M 5.1 - 30 km SSW of Cuyutlán, Mexico"
